episode,steps,reward
826,100,0
827,17,0
828,49,1
829,33,1
830,11,1
831,12,1
832,100,0
833,48,1
834,48,0
835,100,0
836,14,0
837,100,0
838,16,1
839,100,0
840,31,1
841,10,1
842,31,1
843,11,0
844,100,0
845,28,0
846,100,0
847,22,0
848,100,0
849,67,1
850,44,1
851,11,1
852,84,0
853,36,1
854,24,0
855,22,1
856,36,1
857,8,1
858,14,0
859,11,1
860,33,1
861,61,0
862,67,1
863,60,1
864,18,1
865,41,0
866,33,0
867,46,1
868,100,0
869,31,1
870,48,1
871,84,1
872,100,0
873,94,1
874,17,1
875,62,1
876,74,0
877,99,1
878,100,0
879,26,1
880,100,0
881,5,0
882,100,0
883,9,0
884,20,1
885,72,1
886,46,1
887,55,1
888,13,1
889,100,0
890,100,0
891,10,0
892,100,0
893,23,1
894,27,0
895,100,0
896,67,1
897,98,1
898,65,1
899,100,0
900,100,0
901,66,0
902,6,0
903,19,1
904,28,1
905,20,0
906,100,0
907,23,1
908,35,1
909,26,1
910,16,1
911,13,1
912,47,1
913,20,1
914,69,0
915,100,0
916,100,0
917,21,0
918,49,1
919,15,1
920,46,1
921,93,1
922,15,1
923,31,1
924,100,0
925,100,0
926,7,1
927,7,0
928,13,1
929,8,0
930,37,1
931,13,1
932,59,1
933,7,1
934,21,0
935,14,0
936,100,0
937,14,1
938,17,1
939,12,1
940,29,1
941,77,1
942,92,1
943,34,1
944,100,0
945,100,0
946,100,0
947,100,0
948,83,1
949,10,1
950,53,1
951,40,1
952,100,0
953,100,0
954,100,0
955,76,1
956,80,1
957,15,0
958,66,1
959,90,1
960,100,0
961,12,0
962,100,0
963,3,0
964,10,0
965,100,0
966,14,0
967,100,0
968,74,1
969,100,0
970,79,1
971,34,1
972,100,0
973,100,0
974,17,0
975,100,0
976,36,1
977,100,0
978,18,1
979,43,0
980,19,0
981,65,0
982,22,0
983,100,0
984,46,0
985,94,0
986,24,0
987,6,1
988,27,0
989,84,1
990,100,0
991,24,1
992,40,0
993,82,1
994,14,0
995,14,0
996,100,0
997,83,0
998,72,1
999,100,0
1000,48,1
1001,24,0
1002,100,0
1003,57,1
1004,28,1
1005,31,1
1006,83,1
1007,100,0
1008,100,0
1009,46,1
1010,100,0
1011,91,0
1012,10,0
1013,69,1
1014,36,1
1015,100,0
1016,66,0
1017,100,0
1018,75,0
1019,67,0
1020,20,0
1021,22,1
1022,32,1
1023,100,0
1024,4,0
1025,12,1
1026,14,0
1027,12,1
1028,10,1
1029,96,1
1030,79,0
1031,100,0
1032,57,1
1033,29,1
1034,71,0
1035,100,0
1036,10,1
1037,14,1
1038,18,1
1039,27,1
1040,25,1
1041,31,1
1042,71,1
1043,56,1
1044,34,1
1045,27,1
1046,37,1
1047,94,1
1048,100,0
1049,100,0
1050,63,1
1051,10,1
1052,24,1
1053,15,1
1054,94,1
1055,57,1
1056,100,0
1057,100,0
1058,71,1
1059,12,1
1060,70,1
1061,48,1
1062,41,1
1063,100,0
1064,53,1
1065,100,0
1066,100,0
1067,11,1
1068,26,1
1069,99,1
1070,29,1
1071,52,0
1072,86,1
1073,100,0
1074,61,1
1075,69,1
1076,100,0
1077,100,0
1078,83,1
1079,82,1
1080,100,0
1081,57,0
1082,100,0
1083,10,0
1084,41,0
1085,21,1
1086,50,1
1087,44,1
1088,56,1
1089,47,1
1090,76,1
1091,13,1
1092,64,1
1093,36,0
1094,56,1
1095,13,0
1096,39,1
1097,64,1
1098,15,0
1099,100,1
1100,15,1
1101,38,1
1102,17,0
1103,83,1
1104,100,0
1105,100,1
1106,100,0
1107,34,0
1108,100,0
1109,27,1
1110,20,1
1111,100,0
1112,100,0
1113,24,0
1114,100,0
1115,7,0
1116,100,0
1117,31,1
1118,100,0
1119,32,0
1120,78,1
1121,21,1
1122,95,1
1123,33,1
1124,38,1
1125,59,0
1126,72,1
1127,88,1
1128,75,1
1129,12,0
1130,60,1
1131,25,0
1132,40,0
1133,47,1
1134,9,1
1135,52,1
1136,99,1
1137,72,1
1138,26,1
1139,86,1
1140,16,0
1141,25,0
1142,47,1
1143,28,1
1144,26,1
1145,100,0
1146,37,0
1147,100,0
1148,22,1
1149,17,1
1150,100,0
1151,40,0
1152,100,0
1153,27,1
1154,16,1
1155,85,0
1156,100,0
1157,29,1
1158,45,0
1159,100,0
1160,100,0
1161,42,1
1162,100,0
1163,83,1
1164,14,0
1165,100,0
1166,95,1
1167,42,1
1168,33,1
1169,17,1
1170,61,1
1171,36,1
1172,100,0
1173,16,1
1174,22,1
1175,100,0
1176,100,0
1177,29,1
1178,55,1
1179,100,0
1180,14,0
1181,100,0
1182,80,1
1183,100,0
1184,58,0
1185,39,0
1186,33,0
1187,57,0
1188,65,1
1189,3,0
1190,9,0
1191,15,1
1192,8,0
1193,39,1
1194,100,0
1195,27,1
1196,21,1
1197,9,1
1198,57,0
1199,64,1
1200,48,0
1201,62,1
1202,7,1
1203,62,1
1204,44,1
1205,89,1
1206,24,1
1207,13,1
1208,25,1
1209,65,0
1210,12,1
1211,32,1
1212,88,1
1213,27,1
1214,51,1
1215,10,1
1216,43,1
1217,100,0
1218,33,0
1219,27,1
1220,100,0
1221,100,0
1222,26,1
1223,25,1
1224,100,0
1225,100,0
1226,8,0
1227,65,1
1228,39,1
1229,100,0
1230,35,0
1231,100,0
1232,100,0
1233,10,1
1234,39,1
1235,31,1
1236,100,0
1237,78,1
1238,77,1
1239,8,0
1240,100,0
1241,72,1
1242,100,0
1243,100,0
1244,77,0
1245,100,0
1246,52,1
1247,100,0
1248,100,0
1249,78,0
1250,62,0
1251,100,0
1252,26,1
1253,25,1
1254,15,0
1255,18,1
1256,26,1
1257,24,1
1258,52,1
1259,68,0
1260,100,0
1261,100,0
1262,90,0
1263,95,0
1264,48,0
1265,59,1
1266,40,1
1267,45,1
1268,100,0
1269,100,0
1270,9,1
1271,78,1
1272,100,0
1273,65,1
1274,35,1
1275,42,0
1276,81,1
1277,100,0
1278,18,1
1279,100,0
1280,16,0
1281,100,0
1282,100,0
1283,20,1
1284,61,1
1285,28,1
1286,100,0
1287,16,0
1288,100,0
1289,100,0
1290,100,0
1291,12,0
1292,19,0
1293,100,0
1294,24,0
1295,51,0
1296,100,0
1297,78,1
1298,22,1
1299,67,0
1300,89,0
1301,2,0
1302,42,1
1303,94,1
1304,100,0
1305,12,1
1306,16,0
1307,28,1
1308,17,1
1309,56,0
1310,44,1
1311,39,0
1312,26,0
1313,100,0
1314,24,1
1315,21,1
1316,100,0
1317,77,1
1318,82,1
1319,78,1
1320,100,0
1321,11,0
1322,77,0
1323,48,1
1324,100,0
1325,100,0
1326,40,1
1327,100,0
1328,8,0
1329,12,1
1330,43,1
1331,68,1
1332,36,0
1333,100,0
1334,62,0
1335,40,1
1336,71,1
1337,29,1
1338,89,0
1339,100,0
1340,39,1
1341,22,0
1342,22,1
1343,66,1
1344,97,1
1345,44,1
1346,86,1
1347,53,1
1348,100,0
1349,100,0
1350,47,0
1351,100,0
1352,33,0
1353,77,1
1354,9,1
1355,41,1
1356,21,1
1357,88,0
1358,25,1
1359,100,0
1360,46,1
1361,9,0
1362,92,0
1363,68,1
1364,33,0
1365,92,1
1366,6,0
1367,10,0
1368,32,1
1369,13,1
1370,100,0
1371,100,0
1372,100,0
1373,34,0
1374,11,0
1375,40,1
1376,100,0
1377,10,0
1378,66,1
1379,30,0
1380,19,1
1381,38,0
1382,37,0
1383,41,1
1384,88,1
1385,100,0
1386,100,0
1387,50,1
1388,100,0
1389,100,0
1390,30,0
1391,10,1
1392,21,1
1393,100,0
1394,8,0
1395,61,1
1396,30,1
1397,67,0
1398,100,0
1399,41,1
1400,17,1
1401,100,0
1402,32,1
1403,33,1
1404,100,0
1405,42,1
1406,9,1
1407,100,0
1408,77,0
1409,93,1
1410,10,1
1411,95,1
1412,28,1
1413,31,0
1414,100,0
1415,40,0
1416,43,1
1417,100,0
1418,100,0
1419,88,1
1420,100,0
1421,100,0
1422,35,0
1423,13,0
1424,91,1
1425,26,1
1426,46,1
1427,18,1
1428,100,0
1429,75,1
1430,26,1
1431,34,1
1432,20,1
1433,8,1
1434,100,0
1435,58,1
1436,9,1
1437,100,0
1438,19,1
1439,7,1
1440,60,1
1441,53,1
1442,100,0
1443,25,1
1444,100,0
1445,100,0
1446,47,1
1447,59,1
1448,60,1
1449,28,1
1450,52,1
1451,64,1
1452,100,0
1453,27,1
1454,100,0
1455,17,1
1456,43,1
1457,89,1
1458,81,1
1459,42,1
1460,73,1
1461,100,0
1462,38,0
1463,100,0
1464,100,0
1465,100,0
1466,25,0
1467,32,1
1468,20,1
1469,15,0
1470,54,1
1471,81,0
1472,24,1
1473,15,1
1474,27,1
1475,10,0
1476,100,0
1477,57,1
1478,100,0
1479,6,0
1480,100,1
1481,100,0
1482,57,1
1483,23,1
1484,29,1
1485,16,1
1486,87,1
1487,100,0
1488,39,1
1489,21,1
1490,6,0
1491,100,0
1492,34,1
1493,79,1
1494,62,1
1495,13,1
1496,53,1
1497,100,0
1498,68,0
1499,90,1
1500,100,0
1501,100,0
1502,87,1
1503,34,1
1504,60,1
1505,100,0
1506,76,1
1507,38,1
1508,49,1
1509,22,1
1510,100,0
1511,46,1
1512,75,1
1513,71,0
1514,63,1
1515,32,1
1516,20,1
1517,100,0
1518,100,0
1519,14,1
1520,35,1
1521,28,1
1522,48,1
1523,45,1
1524,100,0
1525,100,0
1526,30,1
1527,38,1
1528,100,0
1529,100,0
1530,100,0
1531,45,1
1532,85,1
1533,5,0
1534,9,1
1535,50,1
1536,65,1
1537,100,0
1538,94,0
1539,9,1
1540,65,1
1541,13,1
1542,19,1
1543,18,0
1544,63,1
1545,98,0
1546,100,0
1547,15,1
1548,84,0
1549,100,0
1550,22,1
1551,82,1
1552,14,1
1553,20,1
1554,29,1
1555,100,0
1556,78,1
1557,8,0
1558,34,1
1559,42,0
1560,100,0
1561,10,0
1562,97,0
1563,100,0
1564,100,0
1565,69,1
1566,39,1
1567,53,1
1568,90,1
1569,47,1
1570,52,1
1571,29,0
1572,100,0
1573,24,0
1574,17,1
1575,47,1
1576,33,1
1577,58,0
1578,100,0
1579,100,0
1580,99,1
1581,100,0
1582,24,1
1583,15,1
1584,32,1
1585,37,1
1586,25,1
1587,100,0
1588,17,1
1589,73,1
1590,21,0
1591,100,0
1592,92,1
1593,7,1
1594,100,0
1595,97,0
1596,100,0
1597,35,1
1598,100,0
1599,61,1
1600,7,0
1601,33,1
1602,31,1
1603,43,1
1604,100,0
1605,65,1
1606,24,1
1607,100,0
1608,12,1
1609,16,1
1610,40,1
1611,57,1
1612,100,0
1613,100,0
1614,94,1
1615,30,1
1616,100,0
1617,69,1
1618,100,0
1619,26,1
1620,34,1
1621,11,1
1622,100,0
1623,100,0
1624,28,1
1625,16,1
1626,68,1
1627,19,0
1628,29,1
1629,100,0
1630,100,0
1631,78,1
1632,76,1
1633,46,0
1634,52,1
1635,100,0
1636,20,1
1637,45,0
1638,26,1
1639,48,1
1640,71,1
1641,62,1
1642,18,1
1643,6,1
1644,31,1
1645,29,1
1646,18,1
1647,75,1
1648,62,1
1649,13,0
1650,30,0
1651,100,0
1652,100,0
1653,100,0
1654,63,0
1655,77,1
1656,16,1
1657,49,1
1658,31,1
1659,31,1
1660,10,1
1661,100,0
1662,100,0
1663,100,0
1664,40,1
1665,63,1
1666,39,1
1667,18,1
1668,49,1
1669,21,0
1670,74,1
1671,50,1
1672,12,1
1673,43,1
1674,89,1
1675,85,1
1676,27,1
1677,100,0
1678,27,1
1679,20,1
1680,81,0
1681,19,1
1682,4,0
1683,61,0
1684,100,0
1685,54,1
1686,100,0
1687,43,1
1688,100,0
1689,10,1
1690,11,1
1691,57,1
1692,59,1
1693,75,1
1694,100,0
1695,82,1
1696,44,1
1697,10,0
1698,21,1
1699,27,1
1700,100,0
1701,40,1
1702,66,0
1703,75,1
1704,30,0
1705,100,0
1706,100,0
1707,45,0
1708,10,0
1709,48,1
1710,78,1
1711,16,0
1712,100,0
1713,38,1
1714,23,1
1715,36,1
1716,100,0
1717,100,0
1718,28,1
1719,83,1
1720,64,1
1721,46,1
1722,14,1
1723,34,1
1724,16,1
1725,50,0
1726,100,0
1727,100,0
1728,69,1
1729,100,0
1730,63,0
1731,52,1
1732,23,1
1733,56,1
1734,71,1
1735,87,1
1736,100,0
1737,17,0
1738,86,0
1739,100,0
1740,13,1
1741,26,1
1742,10,1
1743,30,1
1744,47,1
1745,100,0
1746,55,0
1747,49,1
1748,50,0
1749,39,1
1750,63,1
1751,33,1
1752,100,0
1753,67,1
1754,26,1
1755,38,1
1756,100,0
1757,100,0
1758,100,0
1759,48,1
1760,100,0
1761,29,1
1762,21,0
1763,100,0
1764,34,1
1765,100,0
1766,100,0
1767,29,1
1768,17,0
1769,71,1
1770,22,1
1771,25,0
1772,9,1
1773,35,1
1774,11,1
1775,78,1
1776,13,0
1777,100,0
1778,100,0
1779,17,1
1780,30,1
1781,40,0
1782,100,0
1783,7,1
1784,46,1
1785,52,1
1786,15,1
1787,65,1
1788,59,1
1789,14,0
1790,100,0
1791,100,0
1792,100,0
1793,11,1
1794,63,1
1795,100,0
1796,89,0
1797,100,0
1798,43,1
1799,19,1
1800,18,1
1801,100,0
1802,100,0
1803,23,1
1804,38,1
1805,100,0
1806,74,1
1807,32,1
1808,79,0
1809,100,0
1810,100,0
1811,18,1
1812,36,1
1813,15,1
1814,97,1
1815,70,1
1816,100,0
1817,7,0
1818,100,0
1819,66,1
1820,22,1
1821,100,0
1822,51,0
1823,16,0
1824,38,1
1825,50,1
1826,37,1
1827,56,1
1828,100,0
1829,15,1
1830,85,1
1831,7,1
1832,66,0
1833,44,1
1834,100,0
1835,9,1
1836,71,1
1837,67,1
1838,100,0
1839,9,0
1840,100,0
1841,6,1
1842,64,1
1843,30,1
1844,10,1
1845,51,1
1846,89,1
1847,100,0
1848,100,0
1849,100,0
1850,100,0
1851,100,0
1852,11,1
1853,38,1
1854,12,1
1855,77,0
1856,67,1
1857,100,0
1858,13,0
1859,23,1
1860,100,0
1861,11,0
1862,73,0
1863,9,1
1864,53,1
1865,46,0
1866,24,0
1867,89,1
1868,35,1
1869,28,1
1870,82,1
1871,59,1
1872,50,1
1873,15,1
1874,100,0
1875,100,1
1876,54,1
1877,40,1
1878,100,0
1879,100,0
1880,100,0
1881,42,0
1882,92,1
1883,56,1
1884,100,0
1885,17,1
1886,100,0
1887,21,1
1888,100,0
1889,57,1
1890,61,1
1891,23,1
1892,39,1
1893,54,0
1894,74,0
1895,100,0
1896,23,0
1897,22,1
1898,14,0
1899,30,1
1900,100,0
1901,100,0
1902,9,1
1903,14,1
1904,100,0
1905,100,0
1906,23,1
1907,21,1
1908,100,0
1909,100,0
1910,24,0
1911,100,0
1912,15,1
1913,100,0
1914,38,1
1915,17,1
1916,100,0
1917,10,1
1918,42,0
1919,11,1
1920,100,0
1921,51,1
1922,100,0
1923,69,1
1924,87,1
1925,60,1
1926,100,0
1927,100,0
1928,81,1
1929,23,1
1930,23,0
1931,33,1
1932,51,1
1933,20,1
1934,57,1
1935,91,1
1936,100,0
1937,77,1
1938,13,0
1939,100,0
1940,100,0
1941,36,1
1942,19,1
1943,44,1
1944,100,0
1945,100,0
1946,27,1
1947,100,0
1948,68,1
1949,20,1
1950,41,1
1951,43,1
1952,18,1
1953,5,0
1954,36,0
1955,100,0
1956,31,1
1957,29,0
1958,88,0
1959,88,1
1960,8,1
1961,100,0
1962,63,1
1963,18,1
1964,78,1
1965,20,1
1966,50,1
1967,33,0
1968,88,1
1969,46,1
1970,28,0
1971,18,1
1972,69,1
1973,29,1
1974,71,1
1975,77,1
1976,98,1
1977,37,1
1978,100,0
1979,76,1
1980,100,1
1981,28,0
1982,100,0
1983,100,0
1984,47,1
1985,20,1
1986,100,0
1987,27,0
1988,100,0
1989,34,0
1990,18,1
1991,100,0
1992,98,1
1993,31,1
1994,55,1
1995,100,0
1996,100,0
1997,15,1
1998,41,1
1999,100,0
