episode,steps,reward
234,87,1
235,30,0
236,44,1
237,39,0
238,6,0
239,25,0
240,30,0
241,84,1
242,3,0
243,11,0
244,5,0
245,10,0
246,35,1
247,56,0
248,6,0
249,16,0
250,7,0
251,24,0
252,28,1
253,14,0
254,17,1
255,18,1
256,100,0
257,5,0
258,9,0
259,13,0
260,54,1
261,18,0
262,100,0
263,19,0
264,19,1
265,37,1
266,54,0
267,97,1
268,9,0
269,91,1
270,32,1
271,82,1
272,14,1
273,24,0
274,21,0
275,11,0
276,12,1
277,23,0
278,14,0
279,19,1
280,60,0
281,14,0
282,32,0
283,6,0
284,11,0
285,12,0
286,12,0
287,50,0
288,100,0
289,6,0
290,10,1
291,15,0
292,7,0
293,37,1
294,35,0
295,37,0
296,5,0
297,19,0
298,4,0
299,15,0
300,22,1
301,17,0
302,32,0
303,14,0
304,78,1
305,66,1
306,61,0
307,21,1
308,8,1
309,10,0
310,24,0
311,33,1
312,10,0
313,28,0
314,28,0
315,81,0
316,10,0
317,36,1
318,24,0
319,34,0
320,14,0
321,17,0
322,2,0
323,2,0
324,29,0
325,14,1
326,16,0
327,34,1
328,60,1
329,19,0
330,38,0
331,38,0
332,23,1
333,11,0
334,100,0
335,17,0
336,100,0
337,76,1
338,21,1
339,27,0
340,17,1
341,100,0
342,55,0
343,12,0
344,76,1
345,8,0
346,9,0
347,49,0
348,13,0
349,100,0
350,4,0
351,48,0
352,32,0
353,57,0
354,46,0
355,63,0
356,40,0
357,60,0
358,22,0
359,31,0
360,61,1
361,29,1
362,18,0
363,11,0
364,3,0
365,5,0
366,92,0
367,35,1
368,20,0
369,5,0
370,28,0
371,100,0
372,70,0
373,12,0
374,28,0
375,10,0
376,7,0
377,54,0
378,100,0
379,23,1
380,14,0
381,100,0
382,29,1
383,17,1
384,12,1
385,51,1
386,15,0
387,92,1
388,61,0
389,13,0
390,100,0
391,69,1
392,51,1
393,62,0
394,10,1
395,96,1
396,56,1
397,40,0
398,89,1
399,9,0
400,56,0
401,80,0
402,15,0
403,77,0
404,41,0
405,100,1
406,58,0
407,57,0
408,7,0
409,55,0
410,2,0
411,41,0
412,100,0
413,29,0
414,42,1
415,15,1
416,9,1
417,33,0
418,5,0
419,30,0
420,31,0
421,24,1
422,26,1
423,27,1
424,62,0
425,100,1
426,100,0
427,52,0
428,73,0
429,48,1
430,2,0
431,19,1
432,44,0
433,10,1
434,67,0
435,100,0
436,41,0
437,100,0
438,100,0
439,17,0
440,16,1
441,32,1
442,80,0
443,25,1
444,100,0
445,7,0
446,46,1
447,20,1
448,63,0
449,27,0
450,85,1
451,12,1
452,24,1
453,89,0
454,42,0
455,18,0
456,100,0
457,100,0
458,69,1
459,32,1
460,30,1
461,33,1
462,25,0
463,33,0
464,79,1
465,91,1
466,33,1
467,17,1
468,100,0
469,34,1
470,13,1
471,100,0
472,21,0
473,10,1
474,47,1
475,62,1
476,32,1
477,20,0
478,95,0
479,100,0
480,23,1
481,10,1
482,100,0
483,16,1
484,33,1
485,19,1
486,99,0
487,26,0
488,44,0
489,58,1
490,26,1
491,32,1
492,78,1
493,100,0
494,100,0
495,29,1
496,18,1
497,12,0
498,30,0
499,64,1
500,15,1
501,16,0
502,100,0
503,100,0
504,15,0
505,100,0
506,25,0
507,63,1
508,11,0
509,56,0
510,18,1
511,16,0
512,100,0
513,15,0
514,100,0
515,73,1
516,23,1
517,65,1
518,90,1
519,100,0
520,83,1
521,10,0
522,44,0
523,100,0
524,91,1
525,12,0
526,100,0
527,100,0
528,34,1
529,35,1
530,21,1
531,50,1
532,16,1
533,88,1
534,99,1
535,13,0
536,13,1
537,8,1
538,15,0
539,51,1
540,12,0
541,81,0
542,20,1
543,15,0
544,100,0
545,22,1
546,39,1
547,17,0
548,58,0
549,81,1
550,100,0
551,100,0
552,100,0
553,4,0
554,74,1
555,80,1
556,35,1
557,100,0
558,24,0
559,100,0
560,100,0
561,17,0
562,21,1
563,28,0
564,13,1
565,21,1
566,17,1
567,69,1
568,18,1
569,35,1
570,42,1
571,19,0
572,5,0
573,100,0
574,99,0
575,100,0
576,37,0
577,32,0
578,59,0
579,97,1
580,100,0
581,12,1
582,9,1
583,46,0
584,28,1
585,16,0
586,7,0
587,100,0
588,16,1
589,35,0
590,56,0
591,37,0
592,23,1
593,88,0
594,9,0
595,42,1
596,40,0
597,35,1
598,100,0
599,26,1
600,100,0
601,28,1
602,31,1
603,100,0
604,100,0
605,91,1
606,23,1
607,53,0
608,17,0
609,21,1
610,18,0
611,79,1
612,100,0
613,72,1
614,17,1
615,62,1
616,27,1
617,65,1
618,44,1
619,25,0
620,15,1
621,52,1
622,29,1
623,100,0
624,100,0
625,19,1
626,100,0
627,100,0
628,100,0
629,15,0
630,16,1
631,33,0
632,25,1
633,74,1
634,47,1
635,12,1
636,19,1
637,10,1
638,21,1
639,64,0
640,31,1
641,15,1
642,9,1
643,57,0
644,64,1
645,55,1
646,100,0
647,27,1
648,27,1
649,100,0
650,25,1
651,21,1
652,48,1
653,30,1
654,38,0
655,27,1
656,32,1
657,88,1
658,21,1
659,51,1
660,18,0
661,100,0
662,33,1
663,100,0
664,100,0
665,100,0
666,52,0
667,41,1
668,25,1
669,100,0
670,100,0
671,8,0
672,27,0
673,65,1
674,100,0
675,93,1
676,17,0
677,100,0
678,78,1
679,88,1
680,41,1
681,100,0
682,25,1
683,24,1
684,38,1
685,100,0
686,100,0
687,100,0
688,22,1
689,19,1
690,22,0
691,27,1
692,9,1
693,100,0
694,25,1
695,33,0
696,100,0
697,18,1
698,25,1
699,15,0
700,100,0
701,14,1
702,18,1
703,100,0
704,70,1
705,100,0
706,28,0
707,100,0
708,29,1
709,100,0
710,59,1
711,10,0
712,20,1
713,41,1
714,100,0
715,75,1
716,100,0
717,87,1
718,3,0
719,63,0
720,42,0
721,10,1
722,100,0
723,77,1
724,5,0
725,31,1
726,100,0
727,27,0
728,3,0
729,10,0
730,56,0
731,8,0
732,100,0
733,4,0
734,28,0
735,36,1
736,100,0
737,8,0
738,15,1
739,59,0
740,4,0
741,23,1
742,5,0
743,27,1
744,67,0
745,22,1
746,71,1
747,15,0
748,17,0
749,100,0
750,30,1
751,100,0
752,71,1
753,24,0
754,29,1
755,9,1
756,100,0
757,10,0
758,19,0
759,77,1
760,19,0
761,19,1
762,4,0
763,29,0
764,80,1
765,63,1
766,11,0
767,89,1
768,24,0
769,100,0
770,100,0
771,27,1
772,73,1
773,70,0
774,45,1
775,31,1
776,42,0
777,9,0
778,21,1
779,64,1
780,60,1
781,21,0
782,20,1
783,26,1
784,99,1
785,39,1
786,28,1
787,22,1
788,66,1
789,38,1
790,89,1
791,96,1
792,100,0
793,100,0
794,9,1
795,21,0
796,100,0
797,33,0
798,75,0
799,9,1
800,41,1
801,21,1
802,88,0
803,19,0
804,100,0
805,8,1
806,10,1
807,100,0
808,97,0
809,33,0
810,100,0
811,17,0
812,40,1
813,32,1
814,13,1
815,70,0
816,100,0
817,100,0
818,40,0
819,14,1
820,23,1
821,100,0
822,9,0
823,68,1
824,26,0
825,19,1
826,38,0
827,10,1
828,3,0
829,6,0
830,100,0
831,100,0
832,100,0
833,81,0
834,100,0
835,63,1
836,11,1
837,30,1
838,16,1
839,100,0
840,35,0
841,30,1
842,72,0
843,26,1
844,41,1
845,100,0
846,100,0
847,10,1
848,2,0
849,60,1
850,62,0
851,9,1
852,100,0
853,68,1
854,28,1
855,10,1
856,59,1
857,21,1
858,12,1
859,13,1
860,42,1
861,14,1
862,37,1
863,65,1
864,59,0
865,84,0
866,46,1
867,14,1
868,19,1
869,33,0
870,7,0
871,54,1
872,11,1
873,8,0
874,38,0
875,23,1
876,36,0
877,100,0
878,46,0
879,17,0
880,100,0
881,13,0
882,100,0
883,37,1
884,62,1
885,33,1
886,39,0
887,72,1
888,100,0
889,9,1
890,100,0
891,46,1
892,43,1
893,57,1
894,98,0
895,51,1
896,19,1
897,100,0
898,19,1
899,100,0
900,16,1
901,100,0
902,17,1
903,80,1
904,96,1
905,72,1
906,84,1
907,100,0
908,35,1
909,36,0
910,14,1
911,25,0
912,46,1
913,20,1
914,100,0
915,13,1
916,88,1
917,100,0
918,15,1
919,27,1
920,10,0
921,100,0
922,100,0
923,41,1
924,6,0
925,100,0
926,49,1
927,65,1
928,52,1
929,5,0
930,16,1
931,32,1
932,13,0
933,38,1
934,89,1
935,8,1
936,30,1
937,34,1
938,79,1
939,47,0
940,17,1
941,45,1
942,100,0
943,18,1
944,90,1
945,96,1
946,100,0
947,87,1
948,100,0
949,33,1
950,100,0
951,10,0
952,100,0
953,15,1
954,8,0
955,33,1
956,29,1
957,86,1
958,25,0
959,17,1
960,91,0
961,100,0
962,100,0
963,18,1
964,14,1
965,45,1
966,49,1
967,100,0
968,45,1
969,17,1
970,23,1
971,30,1
972,38,1
973,46,0
974,81,0
975,100,0
976,45,1
977,100,0
978,100,0
979,87,1
980,23,0
981,9,1
982,100,0
983,100,0
984,100,0
985,26,1
986,27,0
987,16,1
988,18,0
989,50,1
990,13,0
991,92,1
992,100,0
993,76,1
994,71,0
995,33,1
996,36,1
997,44,1
998,77,0
999,54,1
1000,100,0
1001,89,1
1002,33,0
1003,33,1
1004,31,1
1005,34,0
1006,75,0
1007,13,1
1008,53,1
1009,100,0
1010,39,1
1011,100,0
1012,29,1
1013,61,1
1014,64,1
1015,52,1
1016,25,1
1017,54,0
1018,27,0
1019,75,1
1020,24,1
1021,33,1
1022,6,1
1023,100,0
1024,79,0
1025,32,1
1026,34,1
1027,30,0
1028,22,0
1029,32,1
1030,37,1
1031,9,1
1032,100,0
1033,84,1
1034,73,1
1035,21,0
1036,100,0
1037,100,0
1038,21,1
1039,28,1
1040,39,1
1041,43,1
1042,35,1
1043,25,1
1044,16,0
1045,100,0
1046,69,1
1047,31,1
1048,43,1
1049,100,0
1050,48,1
1051,24,1
1052,100,0
1053,12,1
1054,37,1
1055,54,1
1056,30,0
1057,100,0
1058,100,0
1059,23,1
1060,30,1
1061,100,0
1062,56,1
1063,100,0
1064,26,1
1065,34,1
1066,11,1
1067,100,0
1068,68,1
1069,44,1
1070,13,1
1071,40,1
1072,19,0
1073,100,0
1074,19,1
1075,100,0
1076,52,0
1077,76,1
1078,100,0
1079,52,1
1080,92,0
1081,55,1
1082,54,0
1083,21,1
1084,16,1
1085,47,1
1086,42,0
1087,36,0
1088,6,1
1089,39,1
1090,35,1
1091,100,0
1092,42,0
1093,33,1
1094,13,0
1095,30,0
1096,43,1
1097,100,0
1098,32,1
1099,63,0
1100,49,1
1101,16,1
1102,16,0
1103,100,0
1104,31,1
1105,10,1
1106,26,1
1107,7,0
1108,31,1
1109,40,1
1110,41,1
1111,100,0
1112,27,1
1113,31,0
1114,21,0
1115,27,1
1116,50,1
1117,12,1
1118,43,1
1119,100,0
1120,93,1
1121,26,1
1122,56,1
1123,22,1
1124,26,1
1125,79,1
1126,56,0
1127,65,1
1128,12,1
1129,100,0
1130,100,0
1131,100,0
1132,65,1
1133,63,1
1134,13,1
1135,11,1
1136,66,0
1137,47,1
1138,80,1
1139,100,0
1140,6,1
1141,86,0
1142,10,0
1143,21,1
1144,27,1
1145,100,0
1146,100,0
1147,100,0
1148,100,0
1149,90,1
1150,75,1
1151,100,0
1152,18,1
1153,100,0
1154,8,1
1155,35,1
1156,16,0
1157,100,0
1158,38,1
1159,11,0
1160,36,1
1161,100,0
1162,100,0
1163,28,1
1164,83,1
1165,64,1
1166,68,1
1167,20,1
1168,100,0
1169,8,0
1170,45,0
1171,16,1
1172,100,0
1173,97,0
1174,100,0
1175,31,1
1176,100,0
1177,28,1
1178,100,0
1179,32,0
1180,100,0
1181,100,0
1182,66,1
1183,53,1
1184,72,1
1185,21,1
1186,33,1
1187,13,1
1188,16,1
1189,44,1
1190,61,1
1191,72,0
1192,39,1
1193,27,1
1194,14,1
1195,27,0
1196,33,1
1197,20,1
1198,31,1
1199,100,0
1200,21,1
1201,41,1
1202,16,0
1203,41,0
1204,48,1
1205,47,0
1206,31,1
1207,6,1
1208,8,0
1209,34,1
1210,10,0
1211,24,1
1212,29,1
1213,17,0
1214,39,1
1215,46,1
1216,25,0
1217,9,1
1218,35,1
1219,66,1
1220,100,0
1221,54,1
1222,16,1
1223,46,1
1224,17,1
1225,73,1
1226,40,0
1227,35,1
1228,7,1
1229,86,1
1230,100,0
1231,15,1
1232,100,0
1233,78,1
1234,6,1
1235,100,0
1236,21,0
1237,100,0
1238,21,1
1239,63,1
1240,94,1
1241,21,1
1242,100,0
1243,43,1
1244,26,1
1245,18,1
1246,31,1
1247,16,1
1248,23,1
1249,38,1
1250,100,0
1251,100,0
1252,32,1
1253,15,1
1254,100,0
1255,68,1
1256,16,1
1257,79,0
1258,55,1
1259,92,1
1260,68,1
1261,100,0
1262,48,0
1263,100,0
1264,100,0
1265,71,1
1266,100,0
1267,100,0
1268,100,0
1269,38,1
1270,50,1
1271,99,1
1272,16,0
1273,12,1
1274,25,1
1275,66,0
1276,77,1
1277,66,0
1278,26,0
1279,36,1
1280,100,0
1281,100,0
1282,100,0
1283,56,1
1284,9,0
1285,16,1
1286,8,0
1287,64,1
1288,30,1
1289,33,1
1290,51,1
1291,89,1
1292,100,0
1293,90,0
1294,90,1
1295,79,0
1296,64,1
1297,38,1
1298,39,0
1299,12,1
1300,77,0
1301,57,1
1302,3,0
1303,13,0
1304,100,0
1305,82,1
1306,100,0
1307,30,1
1308,10,1
1309,8,1
1310,100,0
1311,24,0
1312,77,1
1313,58,1
1314,18,1
1315,14,0
1316,59,1
1317,64,1
1318,15,1
1319,100,0
1320,18,1
1321,11,0
1322,100,0
1323,36,1
1324,82,1
1325,11,1
1326,42,0
1327,17,1
1328,87,1
1329,100,0
1330,17,1
1331,20,0
1332,28,1
1333,40,1
1334,57,1
1335,24,0
1336,23,1
1337,15,0
1338,56,1
1339,74,1
1340,48,1
1341,44,0
1342,22,1
1343,32,1
1344,33,1
1345,22,0
1346,87,1
1347,55,0
1348,14,1
1349,70,1
1350,100,0
1351,29,0
1352,100,0
1353,100,0
1354,44,1
1355,31,1
1356,11,1
1357,34,1
1358,100,0
1359,59,1
1360,32,1
1361,100,0
1362,16,1
1363,42,0
1364,100,0
1365,20,0
1366,100,0
1367,100,0
1368,35,1
1369,89,1
1370,56,1
1371,100,0
1372,30,0
1373,17,0
1374,80,1
1375,58,1
1376,75,1
1377,51,1
1378,20,1
1379,30,1
1380,91,1
1381,26,1
1382,100,0
1383,13,0
1384,40,1
1385,100,0
1386,36,1
1387,19,1
1388,33,0
1389,31,1
1390,74,0
1391,57,0
1392,63,0
1393,16,0
1394,62,0
1395,25,1
1396,30,1
1397,9,0
1398,50,1
1399,36,0
1400,46,0
1401,74,1
1402,29,0
1403,42,1
1404,52,0
1405,20,1
1406,58,1
1407,39,0
1408,56,0
1409,11,1
1410,10,0
1411,5,0
1412,100,0
1413,88,1
1414,76,1
1415,28,0
1416,18,1
1417,54,1
1418,48,1
1419,71,1
1420,22,1
1421,98,1
1422,49,1
1423,100,0
1424,65,1
1425,78,1
1426,32,1
1427,100,0
1428,18,1
1429,47,1
1430,27,1
1431,100,0
1432,26,1
1433,100,0
1434,34,0
1435,31,1
1436,100,0
1437,86,1
1438,14,1
1439,100,0
1440,100,0
1441,13,1
1442,14,1
1443,71,1
1444,100,0
1445,16,1
1446,20,0
1447,77,0
1448,49,1
1449,24,0
1450,7,0
1451,20,1
1452,12,0
1453,37,1
1454,94,1
1455,16,1
1456,10,0
1457,97,1
1458,19,0
1459,100,0
1460,100,0
1461,27,1
1462,100,0
1463,100,0
1464,42,1
1465,59,1
1466,7,0
1467,47,1
1468,20,1
1469,24,1
1470,68,0
1471,34,1
1472,20,1
1473,48,1
1474,27,1
1475,70,1
1476,33,0
1477,54,1
1478,44,1
1479,15,0
1480,93,1
1481,100,0
1482,84,1
1483,47,0
1484,51,1
1485,100,0
1486,25,0
1487,50,1
1488,100,0
1489,85,1
1490,100,0
1491,17,1
1492,10,1
1493,15,0
1494,31,0
1495,100,0
1496,28,1
1497,100,0
1498,94,1
1499,46,1
1500,11,1
1501,63,1
1502,100,0
1503,2,0
1504,12,1
1505,34,1
1506,70,1
1507,23,1
1508,10,0
1509,100,0
1510,30,0
1511,20,0
1512,16,1
1513,22,1
1514,95,1
1515,33,1
1516,35,0
1517,6,1
1518,18,1
1519,14,1
1520,65,1
1521,74,1
1522,43,1
1523,100,0
1524,100,0
1525,39,1
1526,35,1
1527,49,1
1528,74,1
1529,19,0
1530,50,1
1531,18,1
1532,20,0
1533,36,1
1534,16,1
1535,61,1
1536,100,0
1537,79,1
1538,29,1
1539,17,1
1540,100,0
1541,37,1
1542,23,1
1543,82,0
1544,40,1
1545,33,1
1546,13,1
1547,10,1
1548,17,0
1549,19,1
1550,32,0
1551,55,1
1552,100,1
1553,24,1
1554,90,0
1555,36,1
1556,24,1
1557,100,0
1558,22,1
1559,81,0
1560,23,1
1561,42,0
1562,100,0
1563,45,1
1564,100,0
1565,93,1
1566,34,1
1567,23,0
1568,69,1
1569,95,1
1570,12,1
1571,100,0
1572,34,1
1573,9,1
1574,15,1
1575,22,0
1576,12,1
1577,48,1
1578,17,0
1579,65,1
1580,44,1
1581,100,0
1582,100,0
1583,8,1
1584,32,1
1585,84,1
1586,33,1
1587,100,0
1588,84,1
1589,44,1
1590,52,1
1591,15,1
1592,100,0
1593,43,1
1594,18,1
1595,55,1
1596,45,1
1597,53,1
1598,12,0
1599,100,0
1600,41,1
1601,13,1
1602,22,1
1603,26,0
1604,100,0
1605,26,0
1606,87,1
1607,94,0
1608,100,0
1609,8,1
1610,100,0
1611,100,0
1612,11,0
1613,12,1
1614,100,0
1615,74,1
1616,54,0
1617,100,0
1618,100,0
1619,93,0
1620,70,1
1621,100,0
1622,30,1
1623,14,0
1624,68,1
1625,100,0
1626,22,1
1627,43,1
1628,70,1
1629,100,0
1630,100,0
1631,25,0
1632,60,0
1633,100,0
1634,100,0
1635,55,1
1636,100,0
1637,100,0
1638,16,0
1639,46,1
1640,41,1
1641,61,0
1642,100,0
1643,51,0
1644,32,1
1645,52,1
1646,81,1
1647,100,0
1648,100,0
1649,80,1
1650,22,1
1651,73,1
1652,67,0
1653,49,0
1654,41,1
1655,68,1
1656,100,0
1657,40,1
1658,37,0
1659,12,0
1660,100,0
1661,13,1
1662,34,1
1663,38,0
1664,52,1
1665,67,0
1666,55,1
1667,67,1
1668,27,1
1669,38,0
1670,35,1
1671,11,1
1672,40,0
1673,100,0
1674,24,1
1675,100,0
1676,54,1
1677,40,1
1678,57,1
1679,24,0
1680,100,1
1681,12,0
1682,55,1
1683,47,0
1684,61,0
1685,68,1
1686,56,1
1687,29,1
1688,49,1
1689,100,0
1690,19,1
1691,30,1
1692,13,1
1693,76,0
1694,23,1
1695,22,1
1696,79,1
1697,86,1
1698,49,1
1699,28,1
1700,15,1
1701,44,0
1702,29,0
1703,28,0
1704,41,1
1705,22,1
1706,25,0
1707,49,0
1708,38,1
1709,58,1
1710,100,0
1711,63,0
1712,100,0
1713,100,0
1714,19,1
1715,30,1
1716,32,1
1717,100,0
1718,19,0
1719,79,0
1720,99,1
1721,21,1
1722,59,1
1723,21,1
1724,100,0
1725,25,1
1726,62,1
1727,8,0
1728,87,1
1729,17,1
1730,68,1
1731,58,0
1732,24,1
1733,36,1
1734,34,1
1735,50,1
1736,18,1
1737,28,1
1738,100,0
1739,100,0
1740,54,1
1741,15,0
1742,8,1
1743,16,1
1744,13,0
1745,100,0
1746,100,0
1747,74,1
1748,100,0
1749,42,1
1750,33,1
1751,10,0
1752,21,1
1753,25,1
1754,35,1
1755,43,0
1756,50,0
1757,100,0
1758,36,1
1759,100,0
1760,46,1
1761,31,1
1762,100,0
1763,66,1
1764,63,1
1765,71,1
1766,55,0
1767,10,1
1768,18,1
1769,41,1
1770,69,0
1771,73,1
1772,18,1
1773,34,1
1774,34,1
1775,12,1
1776,17,1
1777,47,1
1778,29,0
1779,100,0
1780,69,1
1781,27,1
1782,100,0
1783,62,1
1784,100,0
1785,9,0
1786,100,0
1787,45,1
1788,39,1
1789,49,1
1790,6,1
1791,74,1
1792,100,0
1793,2,0
1794,48,1
1795,21,0
1796,17,1
1797,16,1
1798,100,0
1799,20,1
1800,100,0
1801,40,1
1802,32,1
1803,100,0
1804,51,1
1805,14,1
1806,98,0
1807,81,0
1808,41,0
1809,100,0
1810,100,0
1811,100,0
1812,29,1
1813,39,0
1814,100,0
1815,31,1
1816,30,1
1817,100,0
1818,64,1
1819,30,1
1820,7,1
1821,9,1
1822,25,1
1823,23,1
1824,24,1
1825,21,1
1826,17,1
1827,29,0
1828,63,1
1829,63,0
1830,33,1
1831,17,1
1832,20,1
1833,46,1
1834,68,1
1835,46,0
1836,75,1
1837,62,1
1838,100,0
1839,100,0
1840,100,0
1841,84,1
1842,57,1
1843,100,0
1844,100,0
1845,20,1
1846,81,0
1847,15,0
1848,36,0
1849,44,1
1850,68,1
1851,85,0
1852,100,0
1853,27,1
1854,75,1
1855,43,1
1856,100,0
1857,59,0
1858,97,1
1859,100,0
1860,66,1
1861,64,1
1862,32,0
1863,47,1
1864,15,1
1865,78,1
1866,50,1
1867,52,0
1868,45,1
1869,20,1
1870,72,1
1871,78,1
1872,25,0
1873,100,0
1874,49,1
1875,100,0
1876,29,0
1877,26,1
1878,29,1
1879,37,1
1880,32,0
1881,100,0
1882,46,1
1883,100,0
1884,63,1
1885,41,0
1886,100,0
1887,35,1
1888,100,0
1889,30,1
1890,61,1
1891,68,0
1892,39,1
1893,20,0
1894,30,1
1895,31,1
1896,20,1
1897,35,0
1898,100,0
1899,71,1
1900,45,1
1901,16,0
1902,19,1
1903,49,0
1904,15,1
1905,15,0
1906,100,0
1907,25,1
1908,100,0
1909,80,0
1910,33,1
1911,52,1
1912,70,1
1913,100,0
1914,24,0
1915,71,1
1916,59,0
1917,100,0
1918,35,1
1919,19,1
1920,60,1
1921,100,0
1922,34,1
1923,18,1
1924,84,1
1925,21,1
1926,22,1
1927,29,1
1928,11,1
1929,67,1
1930,93,1
1931,32,1
1932,36,1
1933,94,0
1934,64,1
1935,17,1
1936,18,1
1937,19,1
1938,22,0
1939,44,1
1940,20,0
1941,64,1
1942,76,0
1943,100,0
1944,24,0
1945,21,1
1946,31,1
1947,23,0
1948,50,1
1949,36,1
1950,8,0
1951,100,0
1952,27,1
1953,45,1
1954,39,1
1955,30,1
1956,88,1
1957,21,1
1958,14,0
1959,22,1
1960,64,0
1961,59,0
1962,59,1
1963,100,0
1964,94,1
1965,32,1
1966,91,0
1967,23,1
1968,19,1
1969,41,0
1970,10,1
1971,12,1
1972,100,0
1973,93,1
1974,100,0
1975,95,1
1976,93,1
1977,82,1
1978,100,0
1979,29,1
1980,32,1
1981,100,0
1982,100,0
1983,16,0
1984,12,1
1985,18,0
1986,35,1
1987,35,1
1988,100,0
1989,100,0
1990,29,1
1991,100,0
1992,67,1
1993,89,1
1994,7,1
1995,91,1
1996,60,1
1997,37,0
1998,17,1
1999,49,1
