episode,steps,reward
458,100,0
459,100,0
460,100,0
461,58,1
462,11,1
463,40,1
464,24,0
465,41,1
466,100,0
467,100,0
468,100,0
469,100,0
470,28,0
471,86,1
472,79,1
473,59,1
474,54,1
475,21,1
476,55,1
477,60,1
478,10,1
479,77,1
480,100,0
481,100,0
482,19,0
483,39,1
484,100,0
485,42,1
486,100,0
487,100,0
488,100,0
489,79,0
490,52,1
491,20,1
492,100,0
493,73,1
494,79,1
495,100,0
496,100,0
497,100,0
498,32,1
499,15,0
500,79,1
501,63,1
502,52,1
503,34,1
504,36,0
505,100,0
506,31,1
507,12,0
508,45,0
509,100,0
510,99,0
511,23,1
512,42,1
513,75,1
514,32,1
515,22,1
516,32,1
517,34,1
518,64,0
519,21,1
520,100,0
521,51,0
522,100,0
523,80,0
524,100,0
525,34,0
526,100,0
527,13,1
528,100,0
529,28,1
530,10,0
531,100,0
532,100,0
533,100,0
534,17,0
535,100,0
536,100,0
537,54,1
538,100,0
539,9,1
540,18,1
541,85,1
542,79,1
543,36,1
544,100,0
545,37,1
546,100,0
547,36,1
548,78,1
549,34,1
550,64,1
551,20,1
552,58,1
553,100,0
554,32,1
555,22,1
556,10,0
557,100,0
558,15,1
559,15,1
560,29,1
561,58,0
562,100,0
563,37,0
564,100,0
565,81,1
566,28,1
567,49,1
568,28,0
569,100,0
570,44,0
571,100,0
572,32,1
573,100,0
574,14,1
575,9,1
576,17,1
577,58,1
578,17,1
579,75,1
580,44,1
581,30,1
582,43,0
583,100,0
584,14,1
585,100,0
586,100,0
587,51,1
588,75,1
589,71,1
590,12,1
591,100,0
592,100,0
593,29,1
594,100,0
595,100,0
596,80,1
597,19,1
598,21,1
599,65,0
600,100,0
601,15,1
602,65,0
603,92,1
604,70,1
605,51,1
606,19,1
607,23,1
608,66,1
609,23,1
610,54,1
611,29,1
612,33,0
613,100,0
614,73,1
615,100,0
616,100,0
617,31,1
618,39,1
619,100,0
620,100,0
621,27,1
622,9,1
623,24,1
624,63,1
625,34,1
626,26,1
627,100,0
628,100,0
629,100,0
630,100,0
631,42,1
632,14,1
633,10,0
634,100,0
635,33,1
636,28,1
637,28,1
638,15,1
639,18,1
640,66,1
641,91,1
642,100,0
643,100,0
644,100,0
645,59,1
646,100,0
647,49,0
648,100,0
649,30,1
650,22,1
651,45,1
652,32,0
653,69,1
654,50,0
655,93,1
656,100,0
657,100,0
658,22,1
659,31,1
660,29,0
661,100,0
662,36,1
663,18,1
664,21,0
665,100,0
666,87,1
667,24,0
668,100,0
669,45,1
670,100,0
671,28,1
672,23,0
673,100,0
674,47,0
675,83,1
676,74,1
677,41,1
678,76,1
679,24,1
680,17,1
681,62,1
682,13,1
683,14,1
684,14,1
685,100,0
686,60,1
687,18,1
688,33,1
689,100,0
690,100,0
691,88,0
692,100,0
693,100,0
694,47,1
695,16,1
696,30,1
697,37,1
698,25,1
699,100,0
700,10,1
701,10,1
702,29,1
703,20,1
704,100,0
705,83,0
706,100,0
707,25,1
708,100,1
709,24,1
710,100,0
711,100,0
712,100,0
713,100,0
714,94,1
715,21,0
716,100,0
717,8,1
718,100,0
719,57,1
720,29,1
721,32,1
722,14,1
723,29,1
724,66,1
725,100,0
726,100,0
727,98,1
728,32,1
729,11,1
730,17,1
731,100,0
732,89,1
733,13,0
734,100,0
735,100,0
736,24,1
737,52,1
738,23,1
739,20,1
740,40,1
741,21,1
742,18,1
743,54,1
744,60,0
745,100,0
746,11,1
747,23,1
748,73,1
749,100,0
750,31,1
751,100,0
752,35,0
753,100,0
754,63,1
755,100,0
756,28,1
757,37,1
758,45,1
759,16,1
760,36,1
761,100,0
762,10,1
763,16,1
764,70,1
765,14,1
766,30,1
767,21,0
768,100,0
769,23,1
770,100,0
771,55,1
772,34,1
773,100,0
774,100,0
775,25,1
776,100,0
777,45,1
778,34,1
779,15,1
780,39,1
781,50,1
782,19,1
783,100,0
784,100,0
785,74,1
786,15,1
787,54,1
788,15,1
789,75,0
790,100,0
791,64,0
792,100,0
793,70,1
794,14,1
795,65,1
796,100,0
797,62,1
798,26,0
799,100,0
800,14,0
801,100,0
802,33,1
803,73,0
804,100,0
805,100,0
806,13,0
807,100,0
808,100,0
809,39,1
810,100,0
811,30,1
812,25,0
813,35,1
814,28,1
815,64,1
816,45,0
817,100,0
818,32,1
819,100,0
820,14,1
821,10,1
822,58,1
823,34,1
824,54,1
825,44,1
826,75,1
827,27,1
828,22,1
829,100,0
830,53,1
831,100,0
832,57,1
833,32,1
834,100,0
835,100,0
836,35,1
837,10,1
838,100,0
839,100,0
840,20,1
841,100,0
842,19,1
843,28,1
844,60,1
845,57,1
846,82,1
847,72,1
848,100,0
849,62,1
850,84,1
851,12,1
852,54,0
853,53,1
854,100,0
855,30,1
856,100,0
857,47,1
858,21,1
859,24,1
860,32,1
861,20,1
862,41,1
863,19,1
864,17,1
865,29,1
866,44,1
867,100,0
868,100,0
869,100,0
870,100,0
871,8,1
872,55,1
873,84,1
874,100,0
875,100,0
876,13,0
877,74,1
878,100,0
879,55,0
880,78,1
881,74,1
882,46,1
883,80,1
884,22,1
885,99,1
886,100,0
887,100,0
888,13,1
889,38,0
890,100,0
891,41,1
892,25,1
893,23,1
894,32,0
895,28,1
896,42,1
897,85,0
898,100,0
899,29,1
900,100,0
901,34,1
902,45,1
903,87,1
904,100,0
905,63,1
906,74,0
907,100,0
908,100,0
909,49,1
910,31,1
911,8,1
912,71,1
913,38,1
914,66,1
915,60,1
916,10,1
917,38,0
918,100,0
919,44,1
920,23,1
921,29,1
922,17,1
923,33,1
924,78,1
925,19,1
926,100,0
927,100,0
928,96,1
929,100,0
930,34,1
931,100,0
932,24,1
933,26,1
934,54,1
935,38,1
936,49,1
937,100,0
938,100,0
939,19,1
940,37,1
941,100,0
942,100,0
943,16,1
944,97,1
945,30,1
946,72,1
947,70,1
948,50,1
949,68,0
950,100,0
951,18,1
952,100,0
953,59,1
954,45,1
955,24,1
956,14,0
957,100,0
958,100,0
959,92,1
960,100,0
961,13,1
962,100,0
963,100,0
964,55,1
965,12,0
966,100,0
967,100,0
968,100,0
969,48,1
970,63,1
971,21,1
972,43,1
973,35,1
974,24,0
975,100,0
976,100,0
977,17,1
978,14,0
979,100,0
980,82,1
981,61,0
982,100,0
983,100,0
984,18,1
985,41,0
986,33,0
987,34,1
988,8,1
989,50,1
990,48,1
991,12,0
992,25,1
993,100,0
994,26,1
995,100,0
996,10,1
997,85,1
998,21,1
999,27,1
1000,95,1
1001,23,1
1002,100,0
1003,76,1
1004,37,1
1005,100,0
1006,100,0
1007,100,0
1008,13,1
1009,100,0
1010,100,0
1011,10,0
1012,100,0
1013,21,1
1014,27,0
1015,98,1
1016,100,0
1017,100,0
1018,17,1
1019,100,0
1020,36,1
1021,50,1
1022,72,1
1023,38,1
1024,28,1
1025,73,1
1026,100,0
1027,23,1
1028,35,1
1029,26,1
1030,32,1
1031,100,0
1032,100,0
1033,20,1
1034,100,0
1035,100,0
1036,41,1
1037,21,0
1038,81,0
1039,97,1
1040,15,1
1041,98,1
1042,15,1
1043,31,1
1044,60,1
1045,20,1
1046,34,1
1047,7,0
1048,37,1
1049,8,0
1050,59,1
1051,13,1
1052,17,0
1053,100,0
1054,100,0
1055,100,0
1056,100,0
1057,14,1
1058,17,1
1059,12,1
1060,29,1
1061,15,0
1062,100,0
1063,100,0
1064,100,0
1065,12,1
1066,11,1
1067,82,1
1068,22,1
1069,10,1
1070,25,1
1071,38,1
1072,100,0
1073,100,0
1074,100,0
1075,100,0
1076,81,1
1077,15,0
1078,42,1
1079,54,1
1080,11,1
1081,74,1
1082,100,0
1083,100,0
1084,100,0
1085,24,1
1086,26,1
1087,100,0
1088,70,0
1089,100,0
1090,83,0
1091,80,1
1092,7,1
1093,97,1
1094,50,1
1095,100,0
1096,100,0
1097,26,1
1098,26,1
1099,16,1
1100,42,1
1101,100,0
1102,100,0
1103,100,0
1104,48,1
1105,100,0
1106,28,1
1107,30,0
1108,100,0
1109,67,0
1110,100,0
1111,41,0
1112,100,0
1113,24,1
1114,14,0
1115,26,1
1116,100,0
1117,84,0
1118,100,0
1119,42,1
1120,15,0
1121,39,1
1122,100,0
1123,55,1
1124,100,0
1125,40,0
1126,95,1
1127,100,0
1128,95,1
1129,47,1
1130,99,1
1131,87,1
1132,39,0
1133,88,1
1134,100,0
1135,100,0
1136,100,0
1137,50,1
1138,75,0
1139,100,1
1140,25,0
1141,100,0
1142,9,1
1143,100,0
1144,34,1
1145,12,1
1146,13,1
1147,29,1
1148,10,1
1149,69,1
1150,89,1
1151,100,0
1152,100,0
1153,100,0
1154,100,0
1155,100,0
1156,63,1
1157,24,0
1158,100,0
1159,75,0
1160,100,0
1161,100,0
1162,100,0
1163,42,1
1164,34,1
1165,45,1
1166,43,1
1167,94,1
1168,44,1
1169,100,0
1170,30,1
1171,10,1
1172,24,1
1173,22,1
1174,100,0
1175,91,1
1176,100,0
1177,100,0
1178,100,0
1179,93,0
1180,100,0
1181,48,1
1182,47,1
1183,100,0
1184,53,1
1185,29,1
1186,100,0
1187,21,0
1188,100,0
1189,100,0
1190,73,1
1191,23,1
1192,21,1
1193,100,0
1194,73,1
1195,24,1
1196,85,1
1197,100,0
1198,100,0
1199,94,1
1200,12,0
1201,57,0
1202,100,0
1203,100,0
1204,35,1
1205,21,1
1206,50,1
1207,37,1
1208,100,0
1209,16,1
1210,76,1
1211,13,1
1212,8,1
1213,46,1
1214,56,1
1215,69,1
1216,100,0
1217,100,0
1218,59,1
1219,89,1
1220,15,1
1221,39,1
1222,17,0
1223,100,0
1224,81,1
1225,100,0
1226,91,1
1227,21,1
1228,24,1
1229,27,1
1230,20,1
1231,100,0
1232,100,0
1233,98,0
1234,81,1
1235,65,0
1236,51,1
1237,10,1
1238,100,0
1239,13,1
1240,21,1
1241,17,1
1242,95,1
1243,18,1
1244,38,1
1245,25,1
1246,19,0
1247,100,0
1248,100,0
1249,100,0
1250,56,1
1251,25,0
1252,59,0
1253,100,0
1254,46,1
1255,100,0
1256,12,1
1257,72,1
1258,78,1
1259,28,1
1260,16,0
1261,46,1
1262,63,0
1263,100,0
1264,100,0
1265,100,0
1266,37,0
1267,100,0
1268,100,0
1269,15,0
1270,100,0
1271,70,1
1272,51,1
1273,20,1
1274,16,1
1275,85,0
1276,41,1
1277,14,1
1278,45,0
1279,100,0
1280,49,1
1281,23,1
1282,100,0
1283,66,1
1284,21,1
1285,100,0
1286,79,1
1287,42,1
1288,33,1
1289,11,0
1290,61,1
1291,36,1
1292,100,0
1293,26,1
1294,97,1
1295,34,0
1296,100,0
1297,52,0
1298,100,0
1299,100,0
1300,19,1
1301,38,1
1302,74,1
1303,100,0
1304,21,1
1305,90,1
1306,33,0
1307,100,0
1308,100,0
1309,100,0
1310,12,1
1311,15,1
1312,61,1
1313,39,1
1314,100,0
1315,42,1
1316,21,1
1317,9,1
1318,57,0
1319,100,0
1320,48,0
1321,100,0
1322,7,1
1323,84,1
1324,100,0
1325,42,1
1326,24,1
1327,13,1
1328,25,1
1329,45,1
1330,12,1
1331,32,1
1332,88,1
1333,27,1
1334,19,0
1335,100,0
1336,32,1
1337,15,1
1338,100,0
1339,100,0
1340,74,0
1341,100,0
1342,79,1
1343,100,0
1344,100,0
1345,100,0
1346,8,0
1347,65,1
1348,100,0
1349,100,0
1350,38,1
1351,17,0
1352,100,0
1353,10,1
1354,100,0
1355,31,1
1356,53,0
1357,38,1
1358,24,1
1359,100,0
1360,35,1
1361,72,1
1362,100,0
1363,22,1
1364,19,1
1365,34,1
1366,27,1
1367,8,1
1368,100,0
1369,100,0
1370,100,0
1371,100,0
1372,71,0
1373,100,0
1374,99,1
1375,18,1
1376,26,1
1377,18,1
1378,52,1
1379,100,0
1380,100,0
1381,100,0
1382,100,0
1383,95,0
1384,100,0
1385,100,0
1386,100,0
1387,20,1
1388,36,1
1389,76,1
1390,75,1
1391,78,1
1392,100,0
1393,84,1
1394,35,1
1395,42,0
1396,100,0
1397,100,0
1398,77,1
1399,100,0
1400,57,1
1401,89,1
1402,61,1
1403,16,1
1404,57,1
1405,55,1
1406,100,0
1407,100,0
1408,68,1
1409,100,0
1410,36,1
1411,100,0
1412,100,0
1413,40,1
1414,77,1
1415,51,0
1416,63,1
1417,68,0
1418,100,0
1419,100,0
1420,52,1
1421,14,0
1422,100,0
1423,100,0
1424,81,0
1425,85,1
1426,16,0
1427,28,1
1428,98,0
1429,74,1
1430,83,1
1431,27,1
1432,26,0
1433,100,0
1434,24,1
1435,21,1
1436,45,1
1437,14,1
1438,35,1
1439,78,1
1440,37,1
1441,55,1
1442,57,1
1443,24,0
1444,100,0
1445,100,0
1446,27,1
1447,100,0
1448,100,0
1449,13,1
1450,33,1
1451,18,1
1452,36,0
1453,100,0
1454,59,1
1455,66,1
1456,71,1
1457,20,1
1458,26,1
1459,99,1
1460,39,1
1461,28,1
1462,100,0
1463,66,1
1464,30,1
1465,76,1
1466,31,1
1467,100,0
1468,100,0
1469,99,0
1470,100,0
1471,100,0
1472,100,0
1473,100,0
1474,36,1
1475,41,1
1476,21,1
1477,88,0
1478,68,1
1479,100,0
1480,8,1
1481,10,1
1482,34,1
1483,20,1
1484,33,0
1485,100,0
1486,30,1
1487,100,0
1488,32,1
1489,13,1
1490,100,0
1491,70,1
1492,18,1
1493,34,0
1494,100,0
1495,29,1
1496,100,0
1497,28,0
1498,100,0
1499,100,0
1500,100,0
1501,38,0
1502,100,0
1503,100,0
1504,14,0
1505,100,0
1506,54,0
1507,54,1
1508,100,0
1509,100,0
1510,100,0
1511,11,1
1512,20,1
1513,16,1
1514,100,0
1515,35,0
1516,100,0
1517,67,0
1518,100,0
1519,41,1
1520,17,1
1521,50,1
1522,32,1
1523,25,0
1524,10,1
1525,42,1
1526,100,0
1527,100,0
1528,10,1
1529,93,1
1530,44,1
1531,37,1
1532,28,1
1533,31,0
1534,100,0
1535,38,1
1536,97,0
1537,100,0
1538,84,1
1539,59,0
1540,100,0
1541,85,1
1542,42,0
1543,100,0
1544,91,1
1545,40,1
1546,46,1
1547,18,1
1548,38,1
1549,38,0
1550,63,1
1551,51,0
1552,100,0
1553,8,1
1554,100,0
1555,58,1
1556,9,1
1557,10,1
1558,7,1
1559,62,1
1560,44,1
1561,53,1
1562,16,1
1563,25,1
1564,10,1
1565,100,0
1566,100,0
1567,100,0
1568,60,1
1569,98,0
1570,100,0
1571,20,1
1572,100,0
1573,20,1
1574,100,0
1575,17,1
1576,43,1
1577,18,1
1578,72,1
1579,42,1
1580,38,0
1581,100,0
1582,86,1
1583,100,0
1584,100,0
1585,100,0
1586,100,0
1587,100,0
1588,23,0
1589,76,1
1590,100,0
1591,71,1
1592,43,0
1593,74,1
1594,38,1
1595,10,0
1596,100,0
1597,100,0
1598,28,1
1599,51,1
1600,43,1
1601,42,1
1602,36,0
1603,52,1
1604,100,0
1605,16,1
1606,53,1
1607,13,0
1608,100,0
1609,100,0
1610,100,0
1611,22,1
1612,34,1
1613,79,1
1614,49,1
1615,13,1
1616,44,1
1617,94,1
1618,37,1
1619,32,1
1620,100,0
1621,87,0
1622,100,0
1623,100,0
1624,100,0
1625,100,0
1626,100,0
1627,100,0
1628,15,1
1629,21,1
1630,54,1
1631,82,1
1632,71,1
1633,100,0
1634,63,1
1635,63,1
1636,20,1
1637,100,0
1638,15,0
1639,100,0
1640,100,0
1641,40,1
1642,44,1
1643,45,1
1644,53,1
1645,23,1
1646,30,1
1647,38,1
1648,100,0
1649,100,0
1650,100,0
1651,45,1
1652,21,1
1653,20,1
1654,16,1
1655,18,1
1656,9,1
1657,15,0
1658,100,0
1659,10,1
1660,46,1
1661,20,1
1662,16,1
1663,18,0
1664,64,1
1665,100,0
1666,78,1
1667,55,1
1668,41,0
1669,100,0
1670,52,1
1671,100,0
1672,15,1
1673,19,1
1674,20,1
1675,26,0
1676,88,0
1677,40,1
1678,39,1
1679,83,1
1680,46,1
1681,14,1
1682,97,0
1683,100,0
1684,100,0
1685,69,1
1686,39,1
1687,68,0
1688,91,1
1689,53,1
1690,50,0
1691,29,0
1692,100,0
1693,24,0
1694,100,0
1695,22,1
1696,27,1
1697,100,0
1698,53,1
1699,37,1
1700,32,1
1701,34,1
1702,24,1
1703,22,0
1704,32,1
1705,74,1
1706,9,1
1707,100,0
1708,17,1
1709,100,0
1710,75,1
1711,83,1
1712,100,0
1713,21,1
1714,28,1
1715,55,1
1716,43,1
1717,35,1
1718,100,0
1719,62,1
1720,78,1
1721,24,1
1722,31,1
1723,43,1
1724,100,0
1725,48,1
1726,24,1
1727,100,0
1728,100,0
1729,100,0
1730,100,0
1731,53,1
1732,92,0
1733,100,0
1734,13,0
1735,30,1
1736,100,0
1737,56,1
1738,96,0
1739,100,0
1740,70,1
1741,72,1
1742,42,1
1743,34,1
1744,44,1
1745,13,1
1746,40,1
1747,19,0
1748,100,0
1749,19,1
1750,100,0
1751,52,0
1752,100,0
1753,100,0
1754,100,0
1755,100,0
1756,20,1
1757,50,1
1758,21,1
1759,18,1
1760,43,1
1761,17,1
1762,18,1
1763,6,1
1764,31,1
1765,29,1
1766,36,1
1767,75,1
1768,33,1
1769,13,0
1770,49,1
1771,43,1
1772,100,0
1773,92,1
1774,90,1
1775,49,1
1776,16,1
1777,49,1
1778,20,1
1779,22,0
1780,100,0
1781,100,0
1782,100,0
1783,31,1
1784,75,1
1785,63,1
1786,39,1
1787,18,1
1788,49,1
1789,21,0
1790,100,0
1791,90,1
1792,12,1
1793,24,1
1794,100,0
1795,16,1
1796,72,0
1797,100,0
1798,82,1
1799,32,0
1800,100,0
1801,100,0
1802,80,1
1803,12,1
1804,83,0
1805,54,1
1806,100,0
1807,52,1
1808,66,1
1809,10,1
1810,11,1
1811,51,1
1812,47,1
1813,75,1
1814,100,0
1815,100,0
1816,82,1
1817,10,0
1818,100,0
1819,27,1
1820,100,0
1821,100,0
1822,100,0
1823,100,0
1824,100,0
1825,75,1
1826,16,1
1827,13,1
1828,19,1
1829,9,1
1830,35,1
1831,16,0
1832,47,1
1833,100,0
1834,7,1
1835,36,1
1836,79,1
1837,80,1
1838,14,1
1839,96,1
1840,64,1
1841,46,1
1842,35,0
1843,100,0
1844,17,1
1845,20,1
1846,16,1
1847,100,0
1848,99,1
1849,100,0
1850,100,0
1851,80,1
1852,28,1
1853,57,1
1854,72,1
1855,63,1
1856,100,0
1857,66,1
1858,53,1
1859,31,1
1860,21,1
1861,27,1
1862,12,1
1863,15,1
1864,69,0
1865,100,0
1866,100,0
1867,100,0
1868,27,1
1869,100,0
1870,79,1
1871,33,1
1872,20,1
1873,31,1
1874,89,1
1875,10,0
1876,100,0
1877,95,1
1878,100,0
1879,10,1
1880,100,0
1881,44,1
1882,21,0
1883,100,0
1884,43,1
1885,51,1
1886,24,1
1887,29,1
1888,22,1
1889,39,1
1890,22,1
1891,25,0
1892,100,0
1893,35,1
1894,66,1
1895,100,0
1896,100,0
1897,16,1
1898,46,1
1899,17,1
1900,30,1
1901,40,0
1902,56,1
1903,7,1
1904,46,1
1905,52,1
1906,15,1
1907,100,0
1908,78,1
1909,6,1
1910,100,0
1911,40,1
1912,100,0
1913,100,0
1914,91,0
1915,100,0
1916,21,1
1917,100,0
1918,43,1
1919,19,1
1920,18,1
1921,31,1
1922,16,1
1923,23,1
1924,38,1
1925,98,1
1926,81,1
1927,32,1
1928,100,0
1929,100,0
1930,100,0
1931,16,1
1932,100,0
1933,100,0
1934,100,0
1935,6,0
1936,100,0
1937,94,1
1938,100,0
1939,66,1
1940,22,1
1941,78,1
1942,42,1
1943,46,1
1944,100,0
1945,100,0
1946,100,0
1947,100,0
1948,13,1
1949,15,1
1950,100,0
1951,77,1
1952,66,0
1953,78,1
1954,61,1
1955,9,1
1956,100,0
1957,67,1
1958,29,1
1959,9,0
1960,100,0
1961,6,1
1962,74,1
1963,26,1
1964,10,1
1965,51,1
1966,38,1
1967,100,0
1968,90,0
1969,100,0
1970,79,0
1971,100,0
1972,38,1
1973,49,1
1974,12,1
1975,77,0
1976,67,1
1977,32,1
1978,85,1
1979,44,0
1980,82,1
1981,100,0
1982,76,1
1983,63,1
1984,43,1
1985,46,0
1986,100,0
1987,100,0
1988,29,0
1989,100,0
1990,100,0
1991,100,0
1992,64,1
1993,15,1
1994,100,0
1995,25,1
1996,11,0
1997,59,1
1998,100,0
1999,70,1
