episode,steps,reward
937,43,1
938,100,0
939,48,1
940,7,1
941,100,0
942,85,1
943,37,1
944,40,1
945,53,1
946,31,0
947,15,1
948,13,0
949,30,1
950,70,1
951,60,1
952,24,0
953,26,1
954,34,1
955,72,1
956,52,1
957,100,0
958,40,0
959,13,1
960,40,1
961,19,0
962,100,0
963,100,0
964,100,0
965,100,0
966,100,0
967,100,0
968,100,0
969,100,0
970,20,1
971,25,1
972,100,0
973,17,1
974,100,0
975,11,1
976,20,1
977,91,1
978,69,0
979,29,1
980,48,1
981,75,1
982,33,1
983,13,0
984,30,0
985,43,1
986,41,1
987,100,0
988,63,0
989,77,1
990,100,0
991,100,0
992,100,0
993,31,1
994,10,1
995,50,1
996,100,0
997,52,0
998,34,1
999,41,1
1000,100,0
1001,18,1
1002,95,1
1003,21,0
1004,27,1
1005,56,1
1006,100,0
1007,43,1
1008,100,0
1009,77,1
1010,74,1
1011,56,1
1012,22,1
1013,32,0
1014,39,1
1015,100,0
1016,65,1
1017,12,1
1018,100,0
1019,54,1
1020,90,1
1021,52,1
1022,66,1
1023,11,1
1024,11,1
1025,51,1
1026,47,1
1027,75,1
1028,40,0
1029,18,1
1030,82,1
1031,10,0
1032,21,1
1033,27,1
1034,29,1
1035,52,1
1036,100,0
1037,100,0
1038,90,1
1039,60,1
1040,23,1
1041,13,1
1042,100,0
1043,9,1
1044,35,1
1045,100,0
1046,100,0
1047,38,1
1048,23,1
1049,36,1
1050,100,0
1051,100,0
1052,14,1
1053,83,1
1054,64,1
1055,46,1
1056,35,0
1057,100,0
1058,17,1
1059,46,1
1060,57,1
1061,100,0
1062,100,0
1063,100,0
1064,63,0
1065,21,1
1066,28,1
1067,63,0
1068,86,0
1069,78,1
1070,100,0
1071,66,1
1072,100,0
1073,72,1
1074,21,1
1075,27,1
1076,12,1
1077,52,1
1078,100,0
1079,60,1
1080,100,0
1081,49,1
1082,27,1
1083,12,1
1084,27,0
1085,33,1
1086,20,1
1087,31,1
1088,100,0
1089,21,1
1090,100,0
1091,69,1
1092,56,1
1093,10,1
1094,81,1
1095,26,0
1096,21,0
1097,76,1
1098,43,1
1099,100,0
1100,64,1
1101,35,1
1102,45,1
1103,100,0
1104,100,0
1105,29,1
1106,91,1
1107,58,1
1108,29,1
1109,100,0
1110,100,0
1111,16,1
1112,100,0
1113,16,0
1114,73,1
1115,40,0
1116,35,1
1117,7,1
1118,46,1
1119,100,0
1120,100,0
1121,100,0
1122,59,1
1123,12,1
1124,100,0
1125,21,0
1126,17,1
1127,11,1
1128,80,1
1129,100,0
1130,89,0
1131,8,1
1132,55,1
1133,100,0
1134,100,0
1135,31,1
1136,16,1
1137,23,1
1138,38,1
1139,98,1
1140,81,1
1141,32,1
1142,15,1
1143,17,1
1144,68,1
1145,40,0
1146,36,1
1147,15,1
1148,26,1
1149,42,1
1150,100,0
1151,48,0
1152,100,0
1153,100,0
1154,52,1
1155,100,0
1156,51,0
1157,100,0
1158,100,0
1159,28,1
1160,100,0
1161,97,1
1162,13,1
1163,20,1
1164,100,0
1165,13,1
1166,66,0
1167,35,1
1168,100,0
1169,32,1
1170,100,0
1171,100,0
1172,29,1
1173,9,0
1174,17,1
1175,12,0
1176,64,1
1177,26,1
1178,100,0
1179,20,1
1180,27,0
1181,49,0
1182,29,1
1183,100,0
1184,100,0
1185,100,0
1186,76,1
1187,100,0
1188,100,0
1189,100,0
1190,57,1
1191,32,1
1192,20,1
1193,100,0
1194,82,1
1195,100,0
1196,100,0
1197,10,1
1198,8,1
1199,46,0
1200,74,1
1201,86,0
1202,29,0
1203,18,1
1204,100,0
1205,100,0
1206,64,1
1207,26,0
1208,84,1
1209,100,1
1210,59,1
1211,40,1
1212,100,0
1213,100,0
1214,100,0
1215,42,0
1216,17,1
1217,66,1
1218,55,1
1219,100,0
1220,100,0
1221,16,1
1222,54,1
1223,54,1
1224,100,0
1225,41,1
1226,100,0
1227,50,1
1228,11,1
1229,14,1
1230,62,1
1231,22,1
1232,10,1
1233,30,1
1234,100,0
1235,100,0
1236,9,1
1237,14,1
1238,70,1
1239,40,1
1240,29,0
1241,17,1
1242,100,0
1243,44,1
1244,9,1
1245,83,1
1246,15,1
1247,100,0
1248,33,1
1249,17,1
1250,85,1
1251,29,1
1252,42,0
1253,97,1
1254,100,0
1255,100,0
1256,100,0
1257,53,1
1258,73,1
1259,60,1
1260,60,1
1261,30,0
1262,11,1
1263,19,1
1264,23,0
1265,74,1
1266,39,1
1267,20,1
1268,90,1
1269,91,1
1270,76,0
1271,42,1
1272,100,0
1273,40,1
1274,100,0
1275,36,1
1276,57,1
1277,44,1
1278,100,0
1279,74,0
1280,57,0
1281,63,0
1282,74,1
1283,63,1
1284,100,0
1285,100,0
1286,38,1
1287,100,0
1288,36,0
1289,87,1
1290,40,1
1291,51,1
1292,67,1
1293,52,0
1294,100,0
1295,40,1
1296,63,1
1297,77,1
1298,100,0
1299,35,1
1300,50,1
1301,100,0
1302,100,0
1303,46,1
1304,100,0
1305,18,1
1306,54,1
1307,6,1
1308,71,1
1309,22,1
1310,98,1
1311,37,1
1312,63,1
1313,63,1
1314,78,1
1315,32,1
1316,40,0
1317,18,1
1318,47,1
1319,35,1
1320,95,1
1321,24,1
1322,100,0
1323,34,0
1324,24,1
1325,32,1
1326,100,0
1327,31,1
1328,25,1
1329,6,1
1330,15,1
1331,60,1
1332,55,1
1333,42,1
1334,38,0
1335,16,1
1336,100,0
1337,100,0
1338,44,1
1339,59,1
1340,100,0
1341,100,0
1342,14,1
1343,100,0
1344,99,1
1345,10,0
1346,57,1
1347,15,1
1348,18,1
1349,100,0
1350,45,1
1351,100,0
1352,100,0
1353,42,1
1354,100,0
1355,100,0
1356,47,1
1357,20,1
1358,89,1
1359,100,0
1360,34,1
1361,13,1
1362,48,1
1363,83,1
1364,70,1
1365,48,1
1366,28,1
1367,44,1
1368,13,1
1369,93,1
1370,54,1
1371,84,1
1372,47,0
1373,51,1
1374,33,1
1375,25,0
1376,77,1
1377,69,0
1378,13,1
1379,100,0
1380,17,1
1381,10,1
1382,100,0
1383,31,0
1384,100,0
1385,100,0
1386,47,1
1387,94,1
1388,11,1
1389,45,1
1390,82,1
1391,100,0
1392,55,0
1393,12,1
1394,34,1
1395,100,0
1396,23,1
1397,83,1
1398,14,0
1399,30,0
1400,20,0
1401,16,1
1402,11,1
1403,71,1
1404,33,1
1405,31,1
1406,6,1
1407,36,0
1408,21,1
1409,65,1
1410,56,1
1411,100,0
1412,100,0
1413,100,0
1414,100,0
1415,100,0
1416,49,1
1417,59,1
1418,19,0
1419,100,0
1420,100,0
1421,20,0
1422,87,1
1423,16,1
1424,76,1
1425,100,0
1426,100,0
1427,49,1
1428,65,1
1429,23,1
1430,100,0
1431,21,1
1432,15,1
1433,39,1
1434,100,1
1435,100,0
1436,10,1
1437,17,0
1438,19,1
1439,32,0
1440,8,0
1441,100,1
1442,100,0
1443,92,1
1444,54,1
1445,60,1
1446,100,0
1447,23,1
1448,44,1
1449,23,1
1450,83,0
1451,34,0
1452,62,1
1453,100,0
1454,76,1
1455,13,1
1456,8,1
1457,100,0
1458,95,1
1459,61,1
1460,69,1
1461,34,1
1462,19,1
1463,15,1
1464,22,0
1465,12,1
1466,48,1
1467,17,0
1468,65,1
1469,44,1
1470,64,1
1471,100,0
1472,24,1
1473,32,1
1474,22,1
1475,100,0
1476,53,1
1477,84,1
1478,44,1
1479,61,1
1480,11,1
1481,100,0
1482,30,1
1483,18,1
1484,12,1
1485,45,1
1486,35,0
1487,12,0
1488,55,1
1489,35,1
1490,13,1
1491,22,1
1492,26,0
1493,46,0
1494,100,0
1495,100,0
1496,8,1
1497,14,1
1498,15,1
1499,100,0
1500,100,0
1501,11,0
1502,59,1
1503,28,1
1504,100,0
1505,40,1
1506,74,1
1507,100,0
1508,73,1
1509,11,0
1510,25,1
1511,30,1
1512,14,0
1513,86,1
1514,100,0
1515,22,1
1516,95,1
1517,70,1
1518,29,1
1519,100,0
1520,25,0
1521,100,0
1522,39,1
1523,97,1
1524,55,1
1525,25,1
1526,78,0
1527,100,0
1528,15,1
1529,34,0
1530,61,0
1531,100,0
1532,46,0
1533,67,1
1534,91,1
1535,100,0
1536,59,1
1537,79,1
1538,55,1
1539,22,1
1540,73,1
1541,61,1
1542,90,1
1543,41,1
1544,100,0
1545,100,0
1546,27,1
1547,100,0
1548,12,0
1549,83,1
1550,50,1
1551,51,1
1552,42,1
1553,76,1
1554,51,1
1555,55,1
1556,17,0
1557,23,1
1558,24,1
1559,23,1
1560,53,1
1561,31,1
1562,100,0
1563,52,1
1564,60,1
1565,33,1
1566,100,0
1567,57,1
1568,100,0
1569,100,0
1570,68,1
1571,50,1
1572,66,1
1573,100,0
1574,90,1
1575,69,1
1576,45,1
1577,49,1
1578,100,0
1579,19,1
1580,30,1
1581,13,1
1582,100,0
1583,100,0
1584,22,1
1585,79,1
1586,35,1
1587,51,1
1588,59,1
1589,15,1
1590,26,1
1591,27,1
1592,58,1
1593,41,1
1594,22,1
1595,25,0
1596,34,1
1597,17,1
1598,29,1
1599,57,1
1600,94,1
1601,44,1
1602,35,1
1603,38,1
1604,50,0
1605,27,0
1606,100,0
1607,100,0
1608,100,0
1609,99,1
1610,100,0
1611,59,1
1612,21,1
1613,79,1
1614,100,0
1615,79,1
1616,8,0
1617,100,0
1618,83,1
1619,44,1
1620,100,0
1621,24,1
1622,30,1
1623,49,1
1624,50,1
1625,18,1
1626,93,1
1627,22,1
1628,16,1
1629,23,1
1630,15,0
1631,8,1
1632,10,0
1633,64,1
1634,100,0
1635,100,0
1636,100,0
1637,30,0
1638,59,1
1639,13,0
1640,12,1
1641,21,1
1642,100,0
1643,100,0
1644,45,1
1645,58,1
1646,29,1
1647,36,1
1648,84,1
1649,46,1
1650,31,1
1651,100,0
1652,35,1
1653,64,1
1654,69,1
1655,55,0
1656,10,1
1657,18,1
1658,41,1
1659,69,0
1660,73,1
1661,53,1
1662,34,1
1663,100,0
1664,12,1
1665,94,1
1666,47,1
1667,100,0
1668,26,0
1669,69,1
1670,27,1
1671,100,0
1672,11,1
1673,89,0
1674,9,0
1675,29,1
1676,61,1
1677,100,0
1678,100,0
1679,6,1
1680,100,0
1681,100,0
1682,13,1
1683,48,1
1684,100,0
1685,100,0
1686,100,0
1687,100,0
1688,44,1
1689,100,0
1690,14,1
1691,100,0
1692,47,1
1693,89,0
1694,14,1
1695,19,1
1696,11,0
1697,43,1
1698,100,0
1699,38,1
1700,100,0
1701,100,0
1702,79,1
1703,74,1
1704,50,1
1705,95,1
1706,48,1
1707,9,1
1708,30,1
1709,7,1
1710,9,1
1711,16,1
1712,23,1
1713,24,1
1714,20,1
1715,16,1
1716,22,1
1717,63,1
1718,63,0
1719,33,1
1720,17,1
1721,20,1
1722,46,1
1723,68,1
1724,100,0
1725,75,1
1726,34,1
1727,100,0
1728,55,1
1729,31,1
1730,100,0
1731,41,1
1732,100,0
1733,21,1
1734,22,1
1735,81,0
1736,22,1
1737,83,1
1738,44,1
1739,68,1
1740,53,1
1741,23,1
1742,60,0
1743,20,0
1744,43,1
1745,100,0
1746,100,0
1747,97,1
1748,6,0
1749,66,1
1750,60,1
1751,100,0
1752,47,1
1753,15,1
1754,100,0
1755,83,0
1756,18,1
1757,45,1
1758,100,0
1759,79,1
1760,100,0
1761,32,1
1762,100,0
1763,49,1
1764,100,0
1765,100,0
1766,71,1
1767,100,0
1768,58,1
1769,32,0
1770,15,1
1771,46,1
1772,100,0
1773,63,1
1774,100,0
1775,87,1
1776,26,1
1777,100,0
1778,100,0
1779,57,1
1780,100,0
1781,100,0
1782,11,1
1783,28,1
1784,26,1
1785,19,1
1786,54,1
1787,100,0
1788,78,1
1789,45,1
1790,16,0
1791,19,1
1792,49,0
1793,100,0
1794,15,0
1795,45,1
1796,34,1
1797,100,0
1798,80,0
1799,100,0
1800,52,1
1801,70,1
1802,100,0
1803,24,0
1804,71,1
1805,34,0
1806,100,0
1807,100,0
1808,42,1
1809,11,1
1810,100,0
1811,34,1
1812,100,0
1813,84,1
1814,21,1
1815,40,0
1816,29,1
1817,100,0
1818,75,0
1819,100,0
1820,32,1
1821,36,1
1822,94,0
1823,100,0
1824,100,0
1825,16,0
1826,100,0
1827,92,1
1828,44,1
1829,20,0
1830,100,0
1831,12,1
1832,47,0
1833,53,1
1834,100,0
1835,100,0
1836,100,0
1837,38,1
1838,100,0
1839,87,1
1840,12,1
1841,10,1
1842,71,1
1843,100,0
1844,30,1
1845,88,1
1846,46,1
1847,50,1
1848,22,1
1849,35,1
1850,29,1
1851,94,1
1852,100,0
1853,19,1
1854,69,1
1855,29,0
1856,89,1
1857,17,0
1858,17,0
1859,10,1
1860,12,1
1861,49,0
1862,93,1
1863,100,0
1864,19,1
1865,100,0
1866,100,0
1867,100,0
1868,29,1
1869,32,1
1870,21,0
1871,100,0
1872,22,0
1873,12,1
1874,100,0
1875,39,0
1876,35,1
1877,100,0
1878,24,1
1879,29,1
1880,100,0
1881,100,0
1882,63,1
1883,43,0
1884,91,1
1885,100,0
1886,37,0
1887,32,1
1888,69,0
1889,18,1
1890,21,1
1891,100,0
1892,72,0
1893,100,0
1894,100,0
1895,23,1
1896,80,1
1897,22,1
1898,37,0
1899,10,1
1900,38,1
1901,13,1
1902,66,1
1903,52,1
1904,17,1
1905,100,0
1906,100,0
1907,100,0
1908,76,1
1909,100,0
1910,19,0
1911,97,1
1912,77,1
1913,69,0
1914,20,1
1915,57,0
1916,49,1
1917,47,1
1918,72,1
1919,15,1
1920,100,0
1921,58,0
1922,36,1
1923,19,0
1924,62,1
1925,100,0
1926,100,0
1927,66,1
1928,80,1
1929,12,1
1930,100,0
1931,13,1
1932,22,1
1933,20,1
1934,100,0
1935,40,1
1936,11,0
1937,100,0
1938,62,0
1939,67,1
1940,21,1
1941,12,1
1942,42,1
1943,87,1
1944,45,1
1945,55,1
1946,100,0
1947,20,1
1948,17,1
1949,42,1
1950,100,0
1951,24,1
1952,7,0
1953,29,1
1954,22,0
1955,100,0
1956,67,1
1957,22,1
1958,100,0
1959,100,0
1960,13,1
1961,100,0
1962,91,1
1963,100,0
1964,15,1
1965,26,0
1966,81,1
1967,78,1
1968,41,1
1969,25,0
1970,100,0
1971,62,0
1972,69,1
1973,46,1
1974,100,0
1975,93,0
1976,100,0
1977,36,1
1978,100,0
1979,9,1
1980,100,0
1981,100,0
1982,100,0
1983,95,1
1984,21,1
1985,27,1
1986,17,1
1987,100,0
1988,24,1
1989,66,0
1990,73,1
1991,19,1
1992,61,0
1993,100,0
1994,26,1
1995,10,0
1996,100,0
1997,100,0
1998,33,1
1999,19,1
