episode,steps,reward
1400,61,1
1401,100,0
1402,100,0
1403,25,1
1404,55,1
1405,25,1
1406,76,0
1407,100,0
1408,16,1
1409,19,0
1410,21,1
1411,25,1
1412,35,1
1413,71,1
1414,27,0
1415,100,0
1416,13,0
1417,7,0
1418,87,1
1419,42,1
1420,45,1
1421,100,0
1422,100,0
1423,84,1
1424,17,1
1425,15,1
1426,15,0
1427,100,0
1428,31,0
1429,42,0
1430,100,0
1431,23,1
1432,18,0
1433,59,1
1434,13,0
1435,58,1
1436,45,1
1437,73,0
1438,71,0
1439,22,1
1440,100,0
1441,15,1
1442,19,1
1443,20,1
1444,26,0
1445,100,0
1446,24,1
1447,72,1
1448,42,0
1449,53,1
1450,100,0
1451,100,0
1452,100,0
1453,100,0
1454,100,0
1455,100,0
1456,17,1
1457,91,1
1458,34,1
1459,54,1
1460,29,0
1461,100,0
1462,100,0
1463,6,0
1464,22,1
1465,27,1
1466,61,0
1467,71,1
1468,100,0
1469,99,1
1470,34,1
1471,21,1
1472,22,0
1473,18,1
1474,68,0
1475,100,0
1476,100,0
1477,17,1
1478,73,1
1479,100,0
1480,56,1
1481,100,0
1482,21,1
1483,19,1
1484,100,0
1485,46,1
1486,38,0
1487,100,0
1488,62,1
1489,49,1
1490,24,1
1491,31,1
1492,73,1
1493,100,0
1494,100,0
1495,100,0
1496,100,0
1497,84,1
1498,15,0
1499,64,1
1500,53,1
1501,31,0
1502,27,1
1503,13,0
1504,68,0
1505,100,0
1506,45,1
1507,16,1
1508,26,1
1509,46,1
1510,11,1
1511,34,0
1512,68,1
1513,13,0
1514,13,1
1515,68,1
1516,19,0
1517,100,0
1518,63,1
1519,48,1
1520,100,0
1521,47,0
1522,100,0
1523,52,1
1524,100,0
1525,20,1
1526,50,1
1527,100,0
1528,16,1
1529,47,1
1530,42,0
1531,97,1
1532,95,1
1533,69,0
1534,100,0
1535,15,1
1536,50,0
1537,69,1
1538,13,0
1539,30,0
1540,43,1
1541,100,0
1542,100,0
1543,63,0
1544,49,1
1545,16,1
1546,79,1
1547,20,1
1548,22,0
1549,20,1
1550,88,1
1551,89,1
1552,31,1
1553,34,1
1554,63,1
1555,100,0
1556,18,1
1557,49,1
1558,21,0
1559,100,0
1560,78,1
1561,34,1
1562,44,1
1563,100,0
1564,100,0
1565,100,0
1566,100,0
1567,22,1
1568,100,0
1569,79,1
1570,100,0
1571,83,0
1572,65,1
1573,16,1
1574,100,0
1575,63,1
1576,84,1
1577,63,1
1578,13,1
1579,16,1
1580,51,1
1581,69,1
1582,100,0
1583,90,1
1584,18,1
1585,28,0
1586,41,1
1587,21,1
1588,27,1
1589,100,0
1590,100,0
1591,100,0
1592,77,1
1593,100,0
1594,92,1
1595,15,0
1596,13,1
1597,19,1
1598,9,1
1599,35,1
1600,100,0
1601,100,0
1602,22,1
1603,59,0
1604,100,0
1605,87,0
1606,35,1
1607,43,1
1608,17,1
1609,9,1
1610,37,1
1611,19,1
1612,72,0
1613,17,1
1614,20,1
1615,16,1
1616,11,1
1617,41,1
1618,56,0
1619,47,1
1620,80,1
1621,28,1
1622,100,0
1623,86,0
1624,81,1
1625,100,0
1626,66,1
1627,53,1
1628,31,1
1629,30,0
1630,27,1
1631,12,1
1632,52,1
1633,99,1
1634,100,0
1635,100,0
1636,39,1
1637,27,1
1638,12,1
1639,27,0
1640,33,1
1641,100,0
1642,31,1
1643,100,0
1644,36,0
1645,100,0
1646,100,0
1647,56,1
1648,71,1
1649,100,0
1650,30,0
1651,49,1
1652,76,1
1653,43,1
1654,67,1
1655,25,1
1656,100,0
1657,17,0
1658,73,1
1659,75,1
1660,25,0
1661,100,0
1662,55,1
1663,11,1
1664,78,1
1665,100,0
1666,16,1
1667,100,0
1668,55,1
1669,73,1
1670,65,0
1671,35,1
1672,7,1
1673,46,1
1674,52,1
1675,15,1
1676,100,0
1677,59,1
1678,6,1
1679,100,0
1680,47,1
1681,13,0
1682,100,0
1683,63,1
1684,31,0
1685,89,0
1686,100,0
1687,55,1
1688,19,1
1689,18,1
1690,31,1
1691,16,1
1692,23,1
1693,38,1
1694,100,0
1695,100,0
1696,37,1
1697,15,1
1698,17,1
1699,68,1
1700,55,0
1701,80,1
1702,100,0
1703,26,1
1704,68,1
1705,16,1
1706,7,0
1707,100,0
1708,100,0
1709,70,1
1710,61,1
1711,51,0
1712,100,0
1713,38,1
1714,50,1
1715,100,0
1716,86,0
1717,100,0
1718,20,1
1719,100,0
1720,24,0
1721,66,0
1722,78,1
1723,29,0
1724,9,1
1725,30,1
1726,100,0
1727,90,0
1728,9,0
1729,30,0
1730,45,1
1731,100,0
1732,8,0
1733,10,1
1734,100,0
1735,89,1
1736,100,0
1737,29,1
1738,31,1
1739,100,0
1740,100,0
1741,11,1
1742,38,1
1743,12,1
1744,77,0
1745,100,0
1746,30,0
1747,13,0
1748,44,0
1749,82,1
1750,26,0
1751,100,0
1752,3,0
1753,43,1
1754,46,0
1755,24,0
1756,86,0
1757,57,0
1758,28,1
1759,100,0
1760,9,0
1761,64,1
1762,15,1
1763,47,1
1764,100,1
1765,71,1
1766,100,0
1767,86,1
1768,97,1
1769,11,1
1770,100,0
1771,17,1
1772,100,0
1773,100,0
1774,92,1
1775,13,1
1776,16,1
1777,26,1
1778,54,1
1779,100,0
1780,100,0
1781,100,0
1782,100,0
1783,67,1
1784,38,1
1785,46,0
1786,36,1
1787,10,1
1788,30,1
1789,100,0
1790,100,0
1791,18,0
1792,100,0
1793,100,0
1794,100,0
1795,19,1
1796,17,1
1797,52,1
1798,44,1
1799,100,0
1800,83,1
1801,15,1
1802,45,0
1803,59,1
1804,80,1
1805,100,0
1806,100,0
1807,16,1
1808,97,1
1809,20,0
1810,44,1
1811,100,0
1812,69,1
1813,87,1
1814,60,1
1815,60,1
1816,64,1
1817,81,1
1818,23,1
1819,74,1
1820,74,1
1821,51,1
1822,71,1
1823,100,0
1824,91,1
1825,76,0
1826,37,1
1827,100,0
1828,78,1
1829,100,0
1830,36,1
1831,18,1
1832,57,1
1833,24,1
1834,9,1
1835,21,1
1836,25,0
1837,56,1
1838,55,1
1839,41,1
1840,47,1
1841,18,1
1842,14,1
1843,16,1
1844,100,0
1845,72,0
1846,4,0
1847,100,0
1848,52,0
1849,53,1
1850,78,0
1851,5,0
1852,100,0
1853,88,1
1854,22,1
1855,24,0
1856,100,0
1857,96,1
1858,68,1
1859,28,0
1860,15,1
1861,62,1
1862,13,1
1863,71,1
1864,22,1
1865,19,1
1866,100,0
1867,4,0
1868,100,0
1869,100,0
1870,32,1
1871,40,0
1872,18,1
1873,47,1
1874,29,0
1875,95,1
1876,7,1
1877,98,1
1878,100,0
1879,24,1
1880,100,0
1881,98,1
1882,31,1
1883,55,1
1884,33,1
1885,15,1
1886,33,1
1887,50,1
1888,39,1
1889,31,1
1890,16,1
1891,77,0
1892,100,0
1893,18,1
1894,97,0
1895,100,0
1896,35,1
1897,8,1
1898,13,1
1899,100,0
1900,10,0
1901,40,1
1902,19,0
1903,14,1
1904,100,0
1905,11,1
1906,100,0
1907,100,0
1908,100,0
1909,100,0
1910,70,1
1911,12,0
1912,100,0
1913,89,1
1914,100,0
1915,34,1
1916,100,0
1917,48,1
1918,83,1
1919,42,1
1920,48,1
1921,48,1
1922,100,0
1923,18,1
1924,100,0
1925,100,0
1926,81,1
1927,47,0
1928,61,1
1929,89,1
1930,86,0
1931,74,0
1932,100,0
1933,85,1
1934,100,0
1935,17,1
1936,10,1
1937,15,0
1938,31,0
1939,100,0
1940,100,0
1941,42,0
1942,94,1
1943,46,1
1944,11,1
1945,25,1
1946,80,1
1947,57,1
1948,12,1
1949,34,1
1950,100,0
1951,37,1
1952,100,0
1953,14,0
1954,18,0
1955,20,0
1956,100,0
1957,20,1
1958,100,0
1959,47,1
1960,35,0
1961,83,0
1962,36,0
1963,21,1
1964,100,0
1965,56,1
1966,26,0
1967,100,0
1968,46,0
1969,39,1
1970,100,0
1971,49,1
1972,2,0
1973,19,0
1974,100,0
1975,62,0
1976,100,0
1977,100,0
1978,16,1
1979,61,1
1980,100,0
1981,100,0
1982,29,1
1983,28,1
1984,23,1
1985,40,1
1986,21,1
1987,15,1
1988,39,1
1989,47,1
1990,13,1
1991,10,1
1992,17,0
1993,79,0
1994,100,0
1995,8,0
1996,100,1
1997,24,1
1998,32,1
1999,35,1
