episode,steps,reward
346,84,1
347,100,0
348,100,0
349,100,0
350,34,1
351,100,0
352,53,1
353,74,0
354,25,0
355,100,0
356,11,1
357,71,0
358,100,0
359,8,1
360,100,0
361,18,1
362,100,0
363,75,0
364,100,0
365,89,0
366,100,0
367,23,1
368,100,0
369,100,0
370,43,1
371,26,1
372,22,1
373,21,0
374,14,1
375,24,1
376,100,0
377,100,0
378,37,0
379,50,1
380,90,1
381,49,1
382,61,1
383,6,1
384,51,1
385,97,1
386,100,0
387,68,1
388,21,0
389,61,1
390,87,1
391,42,1
392,36,0
393,48,1
394,18,1
395,31,1
396,20,1
397,56,0
398,34,1
399,20,1
400,61,0
401,6,1
402,49,1
403,46,1
404,100,0
405,100,0
406,21,1
407,100,0
408,35,1
409,40,1
410,100,0
411,46,1
412,77,1
413,100,0
414,100,0
415,100,0
416,84,0
417,11,1
418,30,1
419,100,0
420,15,1
421,33,1
422,12,1
423,27,1
424,23,0
425,36,0
426,14,1
427,39,1
428,100,0
429,100,0
430,64,1
431,87,1
432,100,0
433,100,0
434,57,1
435,12,0
436,59,1
437,40,1
438,56,1
439,100,0
440,18,1
441,100,0
442,75,0
443,66,1
444,10,1
445,56,1
446,54,1
447,56,1
448,29,1
449,15,1
450,76,1
451,69,1
452,100,0
453,75,0
454,100,0
455,29,0
456,100,0
457,49,0
458,14,0
459,100,0
460,32,1
461,100,0
462,14,1
463,100,0
464,13,0
465,82,1
466,100,0
467,60,0
468,100,0
469,83,1
470,100,0
471,12,1
472,12,1
473,62,1
474,100,0
475,100,0
476,17,1
477,24,1
478,24,0
479,82,1
480,100,0
481,19,1
482,61,0
483,87,1
484,25,1
485,15,1
486,29,1
487,100,0
488,85,1
489,22,1
490,30,0
491,14,1
492,53,0
493,100,0
494,16,1
495,13,1
496,100,0
497,100,0
498,100,0
499,100,0
500,60,1
501,41,1
502,55,1
503,60,1
504,25,0
505,100,0
506,36,1
507,12,1
508,95,1
509,70,1
510,100,0
511,17,1
512,95,1
513,100,0
514,100,0
515,52,0
516,46,0
517,52,1
518,40,1
519,93,0
520,100,0
521,16,1
522,100,0
523,35,1
524,100,0
525,73,1
526,100,0
527,13,1
528,34,0
529,11,1
530,92,1
531,57,1
532,100,0
533,100,0
534,13,0
535,62,0
536,100,0
537,10,1
538,83,1
539,17,1
540,22,1
541,79,1
542,19,1
543,88,0
544,78,1
545,100,0
546,9,0
547,32,0
548,100,0
549,38,0
550,56,1
551,25,0
552,32,1
553,9,0
554,100,0
555,66,1
556,100,0
557,65,1
558,100,0
559,32,1
560,21,1
561,20,1
562,23,1
563,100,0
564,100,0
565,50,0
566,100,0
567,76,1
568,89,1
569,100,0
570,32,1
571,40,1
572,53,1
573,100,0
574,9,1
575,100,0
576,100,0
577,100,0
578,41,1
579,36,1
580,25,1
581,20,1
582,16,0
583,100,0
584,13,1
585,99,0
586,100,0
587,100,0
588,25,1
589,64,1
590,22,0
591,34,1
592,61,1
593,37,1
594,13,1
595,100,0
596,100,0
597,15,1
598,7,1
599,26,1
600,72,1
601,15,1
602,100,0
603,18,1
604,100,0
605,14,0
606,49,1
607,45,0
608,11,1
609,100,0
610,100,0
611,48,1
612,100,0
613,100,0
614,100,0
615,55,1
616,100,0
617,100,0
618,81,1
619,100,0
620,28,0
621,11,0
622,100,0
623,100,0
624,100,0
625,75,1
626,100,0
627,100,0
628,44,1
629,75,0
630,100,0
631,37,1
632,84,0
633,14,1
634,100,0
635,16,1
636,100,0
637,81,1
638,32,1
639,100,0
640,100,0
641,100,0
642,24,0
643,41,1
644,33,0
645,44,1
646,7,1
647,95,1
648,22,0
649,12,0
650,100,0
651,100,0
652,100,0
653,62,1
654,85,1
655,100,0
656,100,0
657,26,1
658,100,0
659,36,1
660,100,0
661,100,0
662,28,0
663,99,1
664,100,0
665,100,0
666,91,1
667,100,0
668,100,0
669,10,0
670,78,0
671,19,1
672,27,0
673,58,1
674,100,0
675,100,0
676,16,1
677,100,0
678,6,1
679,87,1
680,55,1
681,100,0
682,20,1
683,100,0
684,100,0
685,100,0
686,27,1
687,100,0
688,18,0
689,15,1
690,100,0
691,13,1
692,50,1
693,42,0
694,100,0
695,100,0
696,31,1
697,69,1
698,60,1
699,97,1
700,7,1
701,100,0
702,100,0
703,100,0
704,100,0
705,100,0
706,41,1
707,8,0
708,17,1
709,11,1
710,17,0
711,35,0
712,100,0
713,100,0
714,100,0
715,16,1
716,46,1
717,21,1
718,31,1
719,15,0
720,6,1
721,90,1
722,100,0
723,100,0
724,100,0
725,20,0
726,100,0
727,9,1
728,100,0
729,100,0
730,100,0
731,100,0
732,100,0
733,70,1
734,80,1
735,62,1
736,100,0
737,100,0
738,10,1
739,100,0
740,52,1
741,70,1
742,100,0
743,100,0
744,22,1
745,100,0
746,81,0
747,9,1
748,83,0
749,100,0
750,80,1
751,100,0
752,100,0
753,100,0
754,22,1
755,100,0
756,54,0
757,15,1
758,100,0
759,100,0
760,100,0
761,100,0
762,75,1
763,68,1
764,16,1
765,100,0
766,73,1
767,67,0
768,100,0
769,41,0
770,100,0
771,23,1
772,14,0
773,61,1
774,43,1
775,100,0
776,72,1
777,44,1
778,48,1
779,24,0
780,24,1
781,16,1
782,17,1
783,31,1
784,23,1
785,100,0
786,35,1
787,7,1
788,100,0
789,100,0
790,10,0
791,81,0
792,100,0
793,15,1
794,100,0
795,6,0
796,75,0
797,100,0
798,25,0
799,24,0
800,8,1
801,100,0
802,7,1
803,15,1
804,100,0
805,11,1
806,14,1
807,21,1
808,79,0
809,100,0
810,100,0
811,100,0
812,100,0
813,11,1
814,10,1
815,43,0
816,23,1
817,75,0
818,100,0
819,22,1
820,100,0
821,44,0
822,33,1
823,24,1
824,15,1
825,79,1
826,100,0
827,74,1
828,40,1
829,59,0
830,26,0
831,30,0
832,100,0
833,16,1
834,100,0
835,100,0
836,100,0
837,38,1
838,100,0
839,100,0
840,45,1
841,100,0
842,77,1
843,100,0
844,16,1
845,100,0
846,100,0
847,100,0
848,100,0
849,52,1
850,79,1
851,36,0
852,60,1
853,17,1
854,100,0
855,27,1
856,51,1
857,100,0
858,100,0
859,57,0
860,100,0
861,100,0
862,100,0
863,20,1
864,48,1
865,43,1
866,54,1
867,9,1
868,100,0
869,12,1
870,35,0
871,100,0
872,91,1
873,100,0
874,100,0
875,21,1
876,15,0
877,36,1
878,24,0
879,9,0
880,26,1
881,100,0
882,100,0
883,100,0
884,100,0
885,34,0
886,26,0
887,8,1
888,9,1
889,100,0
890,100,0
891,100,0
892,100,0
893,65,0
894,39,1
895,77,1
896,100,0
897,34,1
898,48,1
899,90,1
900,12,1
901,100,0
902,79,0
903,28,1
904,19,0
905,100,0
906,100,0
907,82,1
908,93,0
909,16,1
910,59,0
911,100,0
912,38,1
913,67,0
914,100,0
915,90,1
916,68,1
917,12,1
918,16,0
919,100,0
920,44,1
921,38,1
922,73,0
923,98,1
924,37,0
925,28,1
926,100,0
927,15,0
928,100,0
929,62,1
930,10,1
931,51,1
932,100,0
933,100,0
934,36,1
935,12,1
936,100,0
937,17,1
938,37,0
939,25,1
940,100,0
941,45,1
942,14,0
943,100,0
944,100,0
945,41,1
946,68,1
947,11,0
948,100,0
949,28,1
950,95,1
951,29,1
952,75,1
953,34,0
954,51,1
955,27,1
956,100,0
957,100,0
958,44,1
959,37,1
960,72,1
961,40,0
962,15,0
963,100,0
964,33,0
965,27,0
966,28,1
967,15,0
968,18,1
969,41,1
970,45,1
971,33,0
972,70,1
973,100,0
974,20,1
975,13,0
976,14,1
977,66,1
978,48,0
979,70,0
980,13,1
981,69,1
982,41,1
983,25,1
984,28,1
985,18,1
986,29,0
987,100,0
988,95,1
989,28,1
990,86,1
991,100,0
992,98,1
993,18,0
994,12,1
995,9,1
996,100,1
997,16,1
998,55,1
999,67,1
1000,100,0
1001,88,1
1002,100,0
1003,100,0
1004,85,0
1005,100,0
1006,13,1
1007,100,0
1008,93,1
1009,17,0
1010,100,0
1011,28,1
1012,100,0
1013,100,0
1014,100,0
1015,100,0
1016,15,1
1017,100,0
1018,100,0
1019,100,0
1020,100,0
1021,32,1
1022,14,1
1023,100,0
1024,100,0
1025,90,1
1026,100,0
1027,100,0
1028,12,1
1029,32,0
1030,30,0
1031,77,1
1032,39,1
1033,22,0
1034,84,0
1035,26,0
1036,100,0
1037,72,1
1038,100,0
1039,100,0
1040,100,0
1041,100,0
1042,39,1
1043,58,1
1044,100,0
1045,100,0
1046,100,0
1047,100,0
1048,6,1
1049,100,0
1050,100,0
1051,60,1
1052,72,1
1053,100,0
1054,10,1
1055,100,0
1056,76,1
1057,41,1
1058,16,0
1059,24,1
1060,100,0
1061,20,1
1062,60,1
1063,54,1
1064,100,0
1065,40,1
1066,75,0
1067,31,1
1068,100,0
1069,98,1
1070,100,0
1071,30,1
1072,39,1
1073,79,1
1074,100,0
1075,76,1
1076,18,0
1077,100,0
1078,23,1
1079,14,0
1080,100,0
1081,100,0
1082,100,0
1083,23,1
1084,100,0
1085,9,0
1086,68,1
1087,12,0
1088,46,1
1089,100,0
1090,38,0
1091,100,0
1092,23,1
1093,100,0
1094,100,0
1095,79,0
1096,81,1
1097,44,0
1098,100,0
1099,100,0
1100,77,0
1101,31,1
1102,100,0
1103,15,1
1104,37,1
1105,66,1
1106,100,0
1107,100,0
1108,31,1
1109,100,0
1110,9,1
1111,72,1
1112,58,1
1113,65,1
1114,57,1
1115,100,0
1116,22,1
1117,92,1
1118,58,1
1119,100,0
1120,64,1
1121,68,1
1122,29,1
1123,29,1
1124,93,1
1125,40,1
1126,100,0
1127,100,0
1128,100,0
1129,100,0
1130,100,0
1131,48,0
1132,25,1
1133,75,0
1134,23,0
1135,88,0
1136,66,1
1137,100,0
1138,20,1
1139,7,1
1140,100,0
1141,100,0
1142,23,1
1143,9,1
1144,43,0
1145,100,0
1146,100,0
1147,100,0
1148,100,0
1149,100,0
1150,16,1
1151,94,1
1152,100,0
1153,33,1
1154,100,0
1155,15,1
1156,76,1
1157,52,1
1158,14,1
1159,38,0
1160,28,0
1161,100,0
1162,100,0
1163,100,0
1164,54,0
1165,50,1
1166,100,0
1167,100,0
1168,100,0
1169,100,0
1170,21,1
1171,100,0
1172,100,0
1173,35,0
1174,36,0
1175,100,0
1176,48,1
1177,33,1
1178,100,0
1179,35,1
1180,100,0
1181,25,0
1182,87,1
1183,39,1
1184,32,1
1185,100,0
1186,100,0
1187,100,0
1188,18,1
1189,100,0
1190,100,0
1191,35,0
1192,100,0
1193,79,1
1194,14,1
1195,100,0
1196,83,1
1197,100,0
1198,100,0
1199,100,0
1200,100,0
1201,19,1
1202,100,0
1203,32,1
1204,73,1
1205,81,1
1206,42,1
1207,38,0
1208,23,1
1209,51,0
1210,100,0
1211,7,1
1212,100,0
1213,46,0
1214,13,0
1215,100,0
1216,15,1
1217,57,1
1218,55,0
1219,49,1
1220,15,1
1221,23,1
1222,100,0
1223,29,0
1224,78,1
1225,57,1
1226,57,1
1227,51,1
1228,100,0
1229,15,0
1230,100,0
1231,19,1
1232,77,1
1233,100,0
1234,100,0
1235,17,1
1236,52,1
1237,96,1
1238,100,0
1239,100,0
1240,100,0
1241,100,0
1242,36,0
1243,100,0
1244,100,0
1245,46,1
1246,20,1
1247,80,1
1248,100,0
1249,9,1
1250,100,0
1251,81,1
1252,37,1
1253,10,0
1254,100,0
1255,57,1
1256,41,1
1257,56,1
1258,100,0
1259,100,0
1260,36,0
1261,18,1
1262,100,0
1263,7,1
1264,100,0
1265,100,0
1266,40,1
1267,67,1
1268,46,1
1269,15,1
1270,42,0
1271,100,0
1272,47,0
1273,23,1
1274,46,0
1275,92,1
1276,12,1
1277,100,0
1278,100,0
1279,100,0
1280,95,1
1281,100,0
1282,35,0
1283,100,0
1284,100,0
1285,100,0
1286,100,0
1287,11,1
1288,100,0
1289,77,1
1290,90,0
1291,60,1
1292,16,1
1293,38,0
1294,29,1
1295,100,0
1296,100,0
1297,40,1
1298,91,1
1299,22,0
1300,40,1
1301,38,1
1302,100,0
1303,9,1
1304,100,0
1305,84,1
1306,100,0
1307,100,0
1308,100,0
1309,71,1
1310,100,0
1311,100,0
1312,9,1
1313,40,1
1314,15,1
1315,15,0
1316,100,0
1317,9,1
1318,23,1
1319,13,1
1320,19,1
1321,18,0
1322,61,0
1323,34,1
1324,25,1
1325,100,0
1326,76,1
1327,100,0
1328,33,1
1329,100,0
1330,14,1
1331,81,1
1332,100,0
1333,26,0
1334,100,0
1335,8,0
1336,19,0
1337,21,1
1338,100,0
1339,100,0
1340,13,1
1341,12,0
1342,76,1
1343,36,0
1344,17,1
1345,8,0
1346,73,1
1347,47,1
1348,100,0
1349,29,0
1350,17,1
1351,24,0
1352,6,0
1353,34,1
1354,100,0
1355,42,1
1356,100,0
1357,100,0
1358,100,0
1359,100,0
1360,21,1
1361,22,0
1362,31,1
1363,35,1
1364,11,1
1365,100,0
1366,16,1
1367,100,0
1368,21,0
1369,100,0
1370,100,0
1371,11,1
1372,31,1
1373,74,1
1374,41,1
1375,43,0
1376,100,0
1377,16,0
1378,100,0
1379,91,1
1380,100,0
1381,14,1
1382,100,0
1383,47,1
1384,16,1
1385,100,0
1386,100,0
1387,100,0
1388,68,1
1389,62,1
1390,100,0
1391,100,0
1392,13,0
1393,26,1
1394,100,0
1395,24,1
1396,15,1
1397,19,1
1398,33,1
1399,17,1
1400,100,0
1401,71,1
1402,30,0
1403,15,0
1404,52,0
1405,13,1
1406,100,0
1407,100,0
1408,100,0
1409,29,1
1410,75,1
1411,44,1
1412,82,0
1413,83,1
1414,15,1
1415,74,1
1416,13,1
1417,17,1
1418,54,1
1419,11,1
1420,97,1
1421,95,1
1422,69,0
1423,33,1
1424,15,1
1425,100,0
1426,69,1
1427,13,0
1428,47,1
1429,60,1
1430,100,0
1431,100,0
1432,100,0
1433,75,1
1434,100,1
1435,68,1
1436,100,0
1437,92,1
1438,8,1
1439,87,1
1440,88,1
1441,35,0
1442,65,1
1443,100,0
1444,37,1
1445,25,1
1446,100,0
1447,21,0
1448,100,0
1449,100,0
1450,11,1
1451,53,1
1452,100,0
1453,100,0
1454,100,0
1455,29,1
1456,100,0
1457,100,0
1458,12,1
1459,15,1
1460,73,1
1461,91,0
1462,13,1
1463,100,0
1464,63,1
1465,65,1
1466,63,1
1467,13,1
1468,90,1
1469,90,0
1470,46,1
1471,84,1
1472,20,1
1473,100,0
1474,100,0
1475,10,0
1476,20,1
1477,12,1
1478,95,1
1479,100,0
1480,100,0
1481,100,0
1482,100,0
1483,94,0
1484,100,0
1485,100,0
1486,100,0
1487,24,1
1488,100,0
1489,83,1
1490,100,0
1491,8,1
1492,17,1
1493,100,0
1494,100,0
1495,100,0
1496,43,1
1497,11,1
1498,95,1
1499,87,1
1500,20,1
1501,100,0
1502,16,1
1503,17,1
1504,65,1
1505,100,0
1506,100,0
1507,100,0
1508,63,0
1509,52,1
1510,23,1
1511,56,1
1512,71,1
1513,77,1
1514,100,0
1515,52,1
1516,86,0
1517,100,0
1518,100,0
1519,46,0
1520,31,1
1521,30,1
1522,60,1
1523,100,0
1524,14,1
1525,51,0
1526,26,1
1527,98,1
1528,71,0
1529,89,1
1530,22,0
1531,71,1
1532,32,1
1533,36,0
1534,62,1
1535,81,1
1536,16,1
1537,12,1
1538,100,0
1539,37,1
1540,47,1
1541,100,0
1542,50,0
1543,100,0
1544,100,0
1545,44,1
1546,13,0
1547,77,0
1548,62,1
1549,13,1
1550,8,1
1551,29,1
1552,33,1
1553,100,0
1554,13,0
1555,18,1
1556,100,0
1557,16,1
1558,100,0
1559,40,0
1560,64,0
1561,9,0
1562,45,1
1563,14,1
1564,100,0
1565,100,0
1566,53,1
1567,100,0
1568,100,1
1569,21,0
1570,100,0
1571,13,0
1572,100,0
1573,31,0
1574,100,0
1575,7,1
1576,32,1
1577,100,0
1578,100,0
1579,67,1
1580,83,1
1581,21,1
1582,21,1
1583,11,1
1584,69,1
1585,100,0
1586,23,1
1587,100,0
1588,11,1
1589,57,1
1590,79,1
1591,100,0
1592,9,1
1593,100,0
1594,100,0
1595,48,0
1596,79,1
1597,31,1
1598,32,1
1599,100,0
1600,51,0
1601,100,0
1602,32,1
1603,11,1
1604,100,0
1605,37,1
1606,100,0
1607,33,1
1608,100,0
1609,45,1
1610,66,0
1611,42,1
1612,22,1
1613,100,0
1614,100,0
1615,100,0
1616,90,0
1617,100,0
1618,16,1
1619,38,1
1620,100,0
1621,25,1
1622,29,1
1623,50,1
1624,27,0
1625,100,0
1626,36,1
1627,81,1
1628,79,0
1629,100,0
1630,19,1
1631,11,1
1632,59,1
1633,68,1
1634,100,0
1635,12,1
1636,79,1
1637,23,1
1638,78,1
1639,100,0
1640,29,1
1641,46,1
1642,53,1
1643,84,1
1644,16,0
1645,100,0
1646,100,0
1647,62,1
1648,97,0
1649,100,0
1650,82,1
1651,100,0
1652,73,1
1653,27,0
1654,50,1
1655,100,0
1656,57,1
1657,81,1
1658,13,1
1659,32,1
1660,29,0
1661,100,0
1662,100,0
1663,20,1
1664,100,0
1665,100,0
1666,77,1
1667,57,1
1668,61,1
1669,47,1
1670,39,1
1671,54,0
1672,9,1
1673,11,1
1674,64,1
1675,34,0
1676,100,0
1677,29,1
1678,22,0
1679,100,0
1680,95,0
1681,100,0
1682,20,1
1683,36,0
1684,29,0
1685,100,0
1686,100,0
1687,100,0
1688,33,0
1689,100,0
1690,100,0
1691,14,1
1692,63,1
1693,73,1
1694,100,0
1695,100,0
1696,15,1
1697,100,0
1698,100,0
1699,100,0
1700,100,0
1701,39,0
1702,97,1
1703,38,1
1704,100,0
1705,30,0
1706,87,1
1707,100,0
1708,23,0
1709,73,1
1710,100,0
1711,16,1
1712,25,1
1713,76,0
1714,18,1
1715,40,1
1716,13,0
1717,86,1
1718,100,0
1719,38,1
1720,46,1
1721,11,1
1722,75,1
1723,74,0
1724,21,1
1725,100,0
1726,100,0
1727,100,0
1728,8,1
1729,25,0
1730,18,1
1731,100,0
1732,16,1
1733,100,0
1734,100,0
1735,55,0
1736,80,1
1737,100,0
1738,100,0
1739,100,0
1740,99,0
1741,76,1
1742,56,1
1743,33,1
1744,24,0
1745,22,0
1746,94,0
1747,100,0
1748,47,1
1749,16,1
1750,68,1
1751,62,1
1752,68,1
1753,20,1
1754,100,0
1755,100,0
1756,92,1
1757,73,1
1758,100,0
1759,100,0
1760,43,1
1761,22,1
1762,19,1
1763,100,0
1764,100,0
1765,29,1
1766,100,0
1767,34,0
1768,100,0
1769,96,1
1770,64,1
1771,14,1
1772,100,0
1773,6,1
1774,15,1
1775,60,1
1776,100,0
1777,100,0
1778,38,0
1779,100,0
1780,62,1
1781,62,1
1782,10,1
1783,100,0
1784,24,0
1785,37,1
1786,67,0
1787,100,0
1788,98,0
1789,10,0
1790,38,1
1791,19,0
1792,48,1
1793,40,1
1794,56,0
1795,100,0
1796,18,1
1797,29,1
1798,57,1
1799,48,1
1800,54,0
1801,100,0
1802,100,0
1803,27,1
1804,33,1
1805,100,0
1806,29,1
1807,78,1
1808,92,1
1809,100,0
1810,77,0
1811,33,1
1812,15,0
1813,100,0
1814,100,0
1815,100,1
1816,100,0
1817,7,0
1818,100,0
1819,25,0
1820,85,1
1821,62,1
1822,90,1
1823,100,0
1824,16,1
1825,19,1
1826,15,0
1827,31,0
1828,100,0
1829,84,1
1830,44,0
1831,16,0
1832,9,1
1833,37,1
1834,100,0
1835,43,1
1836,100,0
1837,100,0
1838,39,1
1839,63,1
1840,21,1
1841,86,1
1842,100,0
1843,6,0
1844,11,1
1845,100,0
1846,100,0
1847,11,1
1848,51,1
1849,100,0
1850,83,0
1851,36,1
1852,20,1
1853,64,1
1854,73,1
1855,41,0
1856,100,0
1857,100,0
1858,50,1
1859,100,0
1860,100,0
1861,100,0
1862,71,1
1863,100,0
1864,62,0
1865,100,0
1866,86,1
1867,13,1
1868,78,0
1869,19,1
1870,35,1
1871,46,0
1872,42,1
1873,70,1
1874,15,1
1875,45,1
1876,82,0
1877,100,0
1878,32,0
1879,63,1
1880,100,0
1881,100,0
1882,100,0
1883,92,1
1884,54,1
1885,100,0
1886,41,1
1887,58,1
1888,34,1
1889,48,1
1890,100,0
1891,22,1
1892,76,1
1893,100,0
1894,100,0
1895,100,0
1896,53,0
1897,100,0
1898,50,1
1899,100,0
1900,23,0
1901,100,0
1902,100,0
1903,10,1
1904,75,1
1905,38,1
1906,25,1
1907,20,1
1908,12,0
1909,7,1
1910,100,0
1911,12,1
1912,100,0
1913,100,0
1914,11,1
1915,46,1
1916,100,0
1917,34,1
1918,38,1
1919,16,0
1920,100,0
1921,89,1
1922,43,1
1923,100,0
1924,100,0
1925,100,0
1926,100,0
1927,77,1
1928,36,1
1929,100,0
1930,14,1
1931,12,0
1932,100,0
1933,75,1
1934,10,1
1935,11,1
1936,26,0
1937,100,0
1938,100,0
1939,48,1
1940,15,0
1941,100,0
1942,13,1
1943,18,1
1944,13,0
1945,11,0
1946,100,0
1947,25,1
1948,10,1
1949,61,0
1950,21,1
1951,100,0
1952,13,1
1953,100,0
1954,27,0
1955,100,0
1956,14,0
1957,82,1
1958,100,0
1959,21,1
1960,47,0
1961,72,1
1962,15,0
1963,100,0
1964,47,0
1965,60,0
1966,17,0
1967,100,0
1968,100,0
1969,24,1
1970,100,0
1971,100,0
1972,39,1
1973,100,0
1974,61,0
1975,100,0
1976,39,1
1977,87,1
1978,50,1
1979,16,1
1980,74,1
1981,99,1
1982,54,1
1983,17,1
1984,76,1
1985,67,0
1986,49,0
1987,26,1
1988,100,0
1989,13,1
1990,97,0
1991,100,0
1992,12,0
1993,100,0
1994,96,0
1995,34,1
1996,100,0
1997,57,1
1998,67,0
1999,57,0
