episode,steps,reward
280,100,0
281,75,0
282,100,0
283,69,1
284,68,1
285,18,1
286,20,1
287,54,1
288,10,1
289,80,1
290,100,0
291,63,1
292,100,0
293,31,1
294,16,0
295,100,0
296,38,1
297,100,0
298,100,0
299,23,1
300,34,1
301,17,1
302,58,0
303,67,1
304,64,1
305,20,0
306,31,1
307,100,0
308,100,0
309,19,1
310,11,1
311,100,0
312,28,1
313,11,1
314,32,1
315,21,1
316,29,1
317,23,1
318,100,0
319,22,1
320,82,1
321,20,1
322,20,1
323,50,1
324,34,1
325,86,1
326,15,1
327,90,1
328,32,1
329,100,0
330,100,0
331,100,0
332,100,0
333,20,0
334,33,0
335,50,0
336,28,1
337,100,0
338,100,0
339,23,1
340,15,1
341,27,1
342,43,0
343,6,1
344,98,0
345,25,1
346,30,0
347,100,0
348,24,1
349,17,1
350,19,1
351,30,1
352,25,1
353,11,1
354,100,0
355,100,0
356,17,0
357,30,1
358,100,0
359,99,1
360,100,0
361,100,0
362,100,0
363,9,1
364,10,1
365,99,1
366,100,0
367,41,1
368,74,1
369,66,0
370,38,0
371,20,1
372,72,1
373,21,1
374,37,1
375,7,0
376,8,0
377,13,0
378,100,0
379,100,0
380,100,0
381,12,0
382,100,0
383,28,1
384,21,1
385,96,1
386,11,1
387,37,1
388,18,0
389,77,1
390,100,0
391,100,0
392,87,1
393,100,0
394,24,1
395,24,1
396,12,1
397,100,0
398,33,1
399,23,1
400,73,1
401,100,0
402,78,1
403,51,0
404,100,0
405,30,0
406,100,0
407,82,1
408,80,1
409,18,0
410,100,0
411,66,1
412,25,1
413,46,1
414,14,1
415,32,1
416,94,1
417,15,1
418,43,1
419,100,0
420,44,1
421,76,1
422,17,1
423,100,0
424,100,0
425,100,0
426,100,0
427,29,1
428,66,0
429,45,1
430,100,0
431,16,1
432,14,0
433,100,0
434,36,1
435,11,1
436,37,1
437,49,1
438,29,1
439,100,0
440,10,1
441,100,0
442,18,1
443,49,1
444,46,0
445,78,1
446,100,0
447,39,1
448,49,1
449,100,0
450,45,0
451,100,0
452,26,1
453,100,0
454,100,0
455,100,0
456,100,0
457,47,1
458,77,1
459,65,1
460,100,0
461,100,0
462,100,0
463,51,1
464,100,0
465,100,0
466,98,1
467,10,0
468,59,1
469,11,1
470,21,1
471,55,1
472,54,1
473,100,0
474,77,1
475,100,0
476,100,0
477,19,0
478,100,0
479,100,0
480,15,1
481,31,1
482,35,1
483,16,1
484,52,1
485,34,1
486,12,1
487,33,1
488,19,1
489,79,1
490,36,1
491,100,0
492,100,0
493,20,1
494,15,0
495,44,1
496,47,1
497,52,1
498,34,1
499,36,0
500,100,0
501,73,1
502,100,0
503,21,1
504,27,1
505,63,1
506,23,1
507,15,1
508,11,1
509,32,1
510,32,1
511,32,1
512,29,1
513,64,0
514,33,1
515,100,0
516,100,0
517,100,0
518,100,0
519,100,1
520,29,1
521,30,0
522,13,1
523,95,0
524,28,1
525,100,0
526,63,1
527,24,1
528,46,1
529,33,0
530,11,1
531,97,1
532,54,1
533,100,0
534,68,1
535,18,1
536,85,1
537,22,1
538,33,1
539,65,1
540,37,1
541,27,1
542,36,1
543,100,0
544,34,1
545,100,0
546,20,1
547,100,0
548,19,1
549,18,1
550,8,1
551,10,0
552,21,1
553,15,1
554,10,1
555,46,1
556,100,0
557,100,0
558,37,0
559,100,0
560,81,1
561,28,1
562,20,1
563,100,0
564,100,0
565,44,0
566,61,1
567,54,1
568,100,0
569,42,1
570,9,1
571,17,1
572,100,0
573,100,0
574,83,0
575,97,1
576,30,1
577,43,0
578,100,0
579,14,1
580,97,1
581,40,1
582,51,1
583,75,1
584,55,1
585,100,0
586,25,1
587,100,0
588,80,0
589,11,0
590,27,1
591,68,1
592,56,1
593,21,1
594,65,0
595,100,0
596,15,1
597,100,0
598,92,1
599,17,1
600,97,1
601,10,1
602,35,1
603,66,1
604,23,1
605,54,1
606,25,1
607,26,1
608,66,1
609,24,1
610,87,1
611,42,1
612,21,1
613,39,1
614,100,0
615,81,1
616,36,1
617,9,1
618,79,1
619,63,1
620,37,1
621,26,1
622,100,0
623,88,1
624,21,1
625,44,1
626,32,1
627,100,0
628,100,0
629,100,0
630,100,0
631,38,0
632,28,1
633,45,1
634,84,1
635,66,1
636,9,0
637,100,0
638,68,1
639,10,0
640,18,1
641,100,0
642,15,1
643,14,1
644,20,1
645,22,1
646,45,1
647,32,0
648,69,1
649,100,0
650,100,0
651,100,0
652,66,1
653,95,1
654,31,1
655,29,0
656,99,1
657,36,1
658,18,1
659,21,0
660,100,0
661,65,0
662,24,0
663,100,0
664,45,1
665,100,0
666,28,1
667,63,1
668,21,1
669,53,1
670,95,0
671,74,1
672,100,0
673,19,1
674,84,1
675,17,1
676,42,1
677,31,1
678,14,1
679,14,1
680,100,0
681,60,1
682,47,1
683,58,0
684,100,0
685,100,0
686,88,0
687,100,1
688,100,0
689,47,1
690,16,1
691,30,1
692,37,1
693,25,1
694,100,0
695,80,1
696,10,1
697,22,1
698,20,1
699,100,0
700,100,0
701,70,1
702,65,1
703,29,1
704,24,1
705,100,0
706,100,0
707,100,0
708,100,0
709,94,1
710,21,0
711,100,0
712,19,1
713,100,0
714,57,1
715,29,1
716,32,1
717,14,1
718,29,1
719,66,1
720,17,1
721,57,1
722,10,1
723,32,1
724,100,0
725,21,0
726,78,1
727,89,1
728,47,1
729,100,0
730,100,0
731,25,1
732,96,1
733,23,1
734,20,1
735,40,1
736,21,1
737,37,1
738,8,1
739,100,0
740,92,1
741,100,0
742,39,1
743,15,1
744,80,0
745,31,1
746,100,0
747,100,0
748,44,1
749,45,0
750,44,1
751,42,0
752,37,1
753,45,1
754,16,1
755,36,1
756,100,0
757,10,1
758,48,1
759,32,0
760,100,0
761,30,1
762,29,1
763,26,1
764,15,1
765,10,1
766,100,0
767,67,1
768,100,0
769,100,0
770,58,0
771,100,0
772,45,1
773,60,1
774,15,1
775,39,1
776,50,1
777,19,1
778,30,1
779,55,1
780,100,0
781,15,1
782,100,0
783,100,0
784,57,1
785,100,0
786,64,0
787,100,0
788,11,0
789,14,1
790,100,0
791,100,0
792,46,0
793,8,0
794,70,1
795,14,0
796,67,0
797,33,1
798,73,0
799,36,1
800,100,0
801,13,0
802,17,1
803,100,0
804,60,0
805,100,0
806,84,1
807,25,0
808,10,1
809,28,1
810,64,1
811,45,0
812,83,1
813,32,1
814,14,1
815,100,0
816,10,1
817,23,1
818,34,1
819,54,1
820,44,1
821,26,1
822,9,0
823,32,1
824,11,1
825,53,1
826,55,1
827,57,1
828,15,1
829,100,0
830,31,1
831,12,1
832,6,1
833,100,0
834,100,0
835,100,0
836,100,0
837,75,1
838,43,1
839,41,1
840,57,1
841,23,1
842,72,1
843,23,1
844,54,1
845,76,1
846,12,1
847,37,1
848,28,1
849,100,0
850,79,1
851,28,1
852,32,1
853,21,1
854,32,1
855,15,1
856,20,1
857,62,1
858,100,0
859,23,1
860,29,1
861,21,1
862,100,0
863,100,0
864,90,1
865,69,1
866,15,1
867,15,0
868,100,0
869,100,0
870,100,0
871,87,0
872,46,1
873,100,0
874,100,0
875,78,1
876,43,1
877,46,1
878,51,1
879,89,0
880,99,1
881,22,1
882,100,0
883,100,0
884,44,1
885,11,1
886,25,1
887,25,1
888,23,1
889,32,0
890,49,1
891,42,1
892,85,0
893,100,0
894,75,0
895,100,0
896,54,1
897,18,1
898,100,0
899,100,0
900,100,0
901,100,0
902,50,0
903,74,1
904,100,0
905,31,1
906,8,1
907,53,1
908,38,1
909,66,1
910,60,1
911,10,1
912,38,0
913,100,0
914,44,1
915,23,1
916,89,1
917,17,1
918,33,1
919,16,0
920,100,0
921,100,0
922,100,0
923,71,1
924,49,0
925,100,0
926,100,0
927,24,1
928,26,1
929,36,1
930,51,1
931,49,1
932,100,0
933,100,0
934,19,1
935,37,1
936,24,1
937,93,0
938,100,0
939,97,1
940,30,1
941,100,0
942,36,1
943,37,1
944,68,0
945,100,0
946,100,0
947,100,0
948,59,1
949,100,0
950,100,0
951,100,0
952,10,1
953,17,1
954,100,0
955,23,1
956,14,1
957,34,0
958,82,1
959,100,0
960,68,1
961,100,0
962,34,1
963,100,0
964,11,1
965,63,1
966,21,1
967,43,1
968,35,1
969,24,0
970,100,0
971,78,0
972,100,0
973,67,1
974,82,1
975,16,0
976,61,0
977,100,0
978,100,0
979,81,0
980,67,1
981,33,0
982,8,1
983,8,1
984,50,1
985,100,0
986,12,0
987,37,1
988,100,0
989,100,0
990,100,0
991,10,1
992,85,1
993,21,1
994,27,1
995,54,0
996,36,0
997,100,0
998,70,1
999,20,1
1000,100,0
1001,31,1
1002,23,1
1003,11,0
1004,32,1
1005,100,0
1006,100,0
1007,76,1
1008,21,1
1009,27,0
1010,100,0
1011,100,0
1012,100,0
1013,17,1
1014,20,0
1015,100,0
1016,46,1
1017,72,1
1018,38,1
1019,28,1
1020,100,0
1021,46,1
1022,12,1
1023,35,1
1024,26,1
1025,53,1
1026,66,1
1027,38,1
1028,20,1
1029,33,1
1030,100,0
1031,100,0
1032,100,0
1033,49,1
1034,15,1
1035,46,1
1036,100,0
1037,100,0
1038,31,1
1039,100,0
1040,100,0
1041,100,0
1042,100,0
1043,37,1
1044,35,0
1045,100,0
1046,13,1
1047,59,1
1048,7,1
1049,21,0
1050,100,0
1051,100,0
1052,14,1
1053,17,1
1054,12,1
1055,29,1
1056,15,0
1057,92,1
1058,88,0
1059,100,0
1060,82,1
1061,11,1
1062,44,1
1063,22,1
1064,10,1
1065,25,1
1066,38,1
1067,21,1
1068,86,1
1069,100,0
1070,79,1
1071,81,1
1072,15,0
1073,60,1
1074,100,0
1075,11,1
1076,100,0
1077,100,0
1078,71,1
1079,55,0
1080,100,0
1081,100,0
1082,100,0
1083,70,0
1084,100,0
1085,22,1
1086,100,0
1087,100,0
1088,100,0
1089,50,1
1090,98,1
1091,24,1
1092,26,1
1093,54,0
1094,78,0
1095,86,0
1096,96,1
1097,100,0
1098,94,0
1099,48,1
1100,100,0
1101,19,1
1102,30,0
1103,68,1
1104,67,0
1105,96,1
1106,41,0
1107,100,0
1108,24,1
1109,14,0
1110,16,1
1111,100,0
1112,84,0
1113,73,1
1114,100,0
1115,15,0
1116,15,1
1117,100,0
1118,55,1
1119,28,1
1120,40,0
1121,100,0
1122,100,0
1123,100,0
1124,47,1
1125,99,1
1126,87,1
1127,63,1
1128,69,1
1129,52,1
1130,30,1
1131,25,0
1132,100,0
1133,75,0
1134,100,1
1135,52,1
1136,22,1
1137,32,1
1138,100,0
1139,12,0
1140,12,1
1141,96,1
1142,12,1
1143,10,1
1144,69,1
1145,79,0
1146,100,0
1147,100,0
1148,29,1
1149,100,0
1150,26,1
1151,53,1
1152,24,0
1153,100,0
1154,75,0
1155,100,0
1156,100,0
1157,100,0
1158,72,1
1159,34,1
1160,45,1
1161,37,1
1162,62,1
1163,100,0
1164,78,1
1165,100,0
1166,51,1
1167,24,1
1168,22,1
1169,82,0
1170,100,0
1171,7,1
1172,100,0
1173,33,0
1174,100,0
1175,100,0
1176,74,0
1177,100,0
1178,100,0
1179,53,1
1180,29,1
1181,50,1
1182,11,1
1183,26,1
1184,58,1
1185,69,0
1186,100,0
1187,86,1
1188,100,0
1189,73,1
1190,24,1
1191,78,1
1192,100,0
1193,6,1
1194,44,1
1195,100,0
1196,100,0
1197,100,0
1198,100,0
1199,48,1
1200,21,1
1201,50,1
1202,37,1
1203,81,0
1204,100,0
1205,100,0
1206,13,1
1207,8,1
1208,46,1
1209,72,1
1210,22,1
1211,52,1
1212,64,1
1213,15,0
1214,100,0
1215,89,1
1216,9,0
1217,79,0
1218,58,0
1219,59,1
1220,100,0
1221,100,0
1222,32,1
1223,24,1
1224,27,1
1225,20,1
1226,35,1
1227,38,1
1228,24,0
1229,81,1
1230,100,0
1231,100,0
1232,10,1
1233,100,0
1234,17,1
1235,21,1
1236,17,1
1237,69,1
1238,18,1
1239,38,1
1240,25,1
1241,19,0
1242,100,0
1243,15,1
1244,100,0
1245,56,1
1246,85,1
1247,8,1
1248,66,1
1249,9,1
1250,32,0
1251,100,0
1252,72,1
1253,78,1
1254,86,1
1255,16,0
1256,100,0
1257,100,0
1258,24,0
1259,83,1
1260,17,1
1261,37,0
1262,23,1
1263,100,0
1264,100,0
1265,100,0
1266,40,0
1267,100,0
1268,41,1
1269,16,1
1270,100,0
1271,28,1
1272,29,1
1273,45,0
1274,100,0
1275,85,1
1276,42,1
1277,100,0
1278,21,1
1279,21,1
1280,100,0
1281,79,1
1282,100,0
1283,100,0
1284,11,0
1285,100,0
1286,100,0
1287,100,0
1288,26,1
1289,22,1
1290,34,0
1291,100,0
1292,29,1
1293,100,0
1294,100,0
1295,100,0
1296,100,0
1297,80,1
1298,54,1
1299,15,0
1300,100,0
1301,56,1
1302,25,1
1303,65,1
1304,55,1
1305,100,0
1306,19,1
1307,10,1
1308,39,1
1309,33,1
1310,42,1
1311,21,1
1312,9,1
1313,22,1
1314,64,1
1315,48,0
1316,100,0
1317,7,1
1318,84,1
1319,100,0
1320,89,1
1321,100,0
1322,100,0
1323,25,1
1324,65,0
1325,100,0
1326,32,1
1327,88,1
1328,21,1
1329,34,1
1330,10,1
1331,32,1
1332,33,1
1333,23,1
1334,100,0
1335,74,0
1336,100,0
1337,36,0
1338,100,0
1339,100,0
1340,100,0
1341,96,0
1342,65,1
1343,100,0
1344,100,0
1345,94,1
1346,64,1
1347,100,0
1348,10,1
1349,39,1
1350,31,1
1351,100,0
1352,34,0
1353,100,0
1354,13,1
1355,68,1
1356,82,1
1357,59,1
1358,100,0
1359,55,0
1360,100,0
1361,82,1
1362,8,1
1363,100,0
1364,78,0
1365,100,0
1366,100,0
1367,74,1
1368,25,1
1369,15,0
1370,100,0
1371,26,1
1372,24,1
1373,52,1
1374,53,0
1375,100,0
1376,37,0
1377,100,0
1378,100,0
1379,18,1
1380,22,1
1381,50,1
1382,45,1
1383,36,1
1384,76,1
1385,75,1
1386,78,1
1387,58,1
1388,65,1
1389,35,1
1390,42,0
1391,81,1
1392,66,1
1393,77,1
1394,100,0
1395,16,0
1396,100,0
1397,61,1
1398,16,1
1399,30,1
1400,46,1
1401,30,1
1402,97,1
1403,32,0
1404,100,0
1405,24,1
1406,100,0
1407,100,0
1408,46,1
1409,24,0
1410,58,1
1411,100,0
1412,100,0
1413,90,1
1414,67,0
1415,81,1
1416,56,1
1417,42,1
1418,70,1
1419,100,0
1420,12,1
1421,100,0
1422,28,1
1423,17,1
1424,12,0
1425,100,0
1426,54,1
1427,51,0
1428,100,0
1429,24,1
1430,100,0
1431,100,0
1432,77,1
1433,50,0
1434,54,1
1435,68,1
1436,11,0
1437,89,1
1438,24,0
1439,100,0
1440,17,1
1441,89,1
1442,100,0
1443,75,1
1444,12,1
1445,14,1
1446,18,1
1447,36,0
1448,100,0
1449,59,1
1450,60,1
1451,100,0
1452,60,1
1453,26,1
1454,99,1
1455,39,1
1456,28,1
1457,22,1
1458,66,1
1459,47,0
1460,100,0
1461,86,1
1462,100,0
1463,100,0
1464,10,1
1465,100,0
1466,54,1
1467,33,0
1468,100,0
1469,100,0
1470,41,1
1471,42,1
1472,32,1
1473,68,1
1474,100,0
1475,8,1
1476,10,1
1477,92,0
1478,100,0
1479,33,0
1480,100,0
1481,30,1
1482,100,0
1483,32,1
1484,13,1
1485,70,0
1486,62,1
1487,18,1
1488,59,1
1489,11,0
1490,29,1
1491,100,0
1492,28,0
1493,100,0
1494,26,0
1495,25,1
1496,38,0
1497,37,0
1498,100,0
1499,14,0
1500,100,0
1501,100,0
1502,54,1
1503,100,0
1504,100,0
1505,63,1
1506,11,1
1507,20,1
1508,16,1
1509,100,0
1510,35,0
1511,75,1
1512,67,0
1513,100,0
1514,41,1
1515,17,1
1516,90,1
1517,32,1
1518,25,0
1519,40,1
1520,42,1
1521,38,1
1522,74,1
1523,10,1
1524,28,1
1525,44,1
1526,100,0
1527,28,1
1528,31,0
1529,100,0
1530,100,0
1531,33,1
1532,43,1
1533,84,1
1534,24,1
1535,100,0
1536,98,1
1537,100,0
1538,99,1
1539,91,1
1540,40,1
1541,46,1
1542,18,1
1543,38,1
1544,38,0
1545,100,0
1546,51,0
1547,100,0
1548,8,1
1549,100,0
1550,46,0
1551,100,0
1552,100,0
1553,19,1
1554,62,1
1555,60,1
1556,53,1
1557,16,1
1558,25,1
1559,10,1
1560,100,0
1561,67,1
1562,59,1
1563,35,1
1564,98,0
1565,99,0
1566,100,0
1567,100,0
1568,20,1
1569,100,0
1570,17,1
1571,43,1
1572,18,1
1573,72,1
1574,42,1
1575,100,0
1576,100,0
1577,100,0
1578,45,0
1579,100,0
1580,41,1
1581,25,0
1582,100,0
1583,37,1
1584,76,1
1585,20,1
1586,24,1
1587,43,0
1588,100,0
1589,29,1
1590,100,0
1591,68,1
1592,58,1
1593,28,1
1594,51,1
1595,69,1
1596,42,1
1597,71,1
1598,23,1
1599,68,1
1600,16,1
1601,100,0
1602,86,1
1603,38,1
1604,13,1
1605,6,0
1606,100,0
1607,100,0
1608,79,1
1609,47,0
1610,100,0
1611,44,1
1612,87,1
1613,37,1
1614,55,1
1615,83,0
1616,100,0
1617,42,1
1618,100,0
1619,60,1
1620,100,0
1621,76,1
1622,37,1
1623,15,1
1624,21,1
1625,33,1
1626,82,1
1627,52,1
1628,100,0
1629,17,1
1630,63,1
1631,20,1
1632,100,0
1633,18,1
1634,100,0
1635,100,0
1636,100,0
1637,44,1
1638,45,1
1639,53,1
1640,23,1
1641,30,1
1642,38,1
1643,46,0
1644,100,0
1645,30,1
1646,45,1
1647,100,0
1648,100,0
1649,84,1
1650,18,1
1651,9,1
1652,15,0
1653,100,0
1654,10,1
1655,46,1
1656,20,1
1657,16,1
1658,18,0
1659,59,1
1660,32,1
1661,92,1
1662,15,1
1663,84,0
1664,100,0
1665,22,1
1666,100,0
1667,15,1
1668,19,1
1669,20,1
1670,26,0
1671,100,0
1672,8,0
1673,88,1
1674,60,1
1675,38,1
1676,14,1
1677,74,1
1678,46,1
1679,7,1
1680,29,1
1681,12,0
1682,100,0
1683,91,1
1684,91,1
1685,50,0
1686,81,1
1687,100,0
1688,31,0
1689,100,0
1690,48,1
1691,27,1
1692,100,0
1693,100,0
1694,37,1
1695,32,1
1696,34,1
1697,24,1
1698,22,0
1699,48,0
1700,68,0
1701,42,0
1702,100,0
1703,100,0
1704,100,0
1705,24,1
1706,100,0
1707,92,1
1708,21,1
1709,28,1
1710,39,1
1711,43,1
1712,35,1
1713,25,1
1714,16,0
1715,100,0
1716,69,1
1717,100,0
1718,91,1
1719,100,0
1720,48,1
1721,7,1
1722,100,0
1723,85,1
1724,100,0
1725,64,1
1726,30,0
1727,100,0
1728,15,1
1729,13,0
1730,63,1
1731,100,0
1732,100,0
1733,16,1
1734,26,1
1735,34,1
1736,11,1
1737,42,1
1738,34,1
1739,44,1
1740,13,1
1741,40,1
1742,19,0
1743,100,0
1744,100,0
1745,100,0
1746,100,0
1747,93,1
1748,55,0
1749,100,0
1750,30,1
1751,55,1
1752,50,1
1753,21,1
1754,18,1
1755,43,1
1756,17,1
1757,18,1
1758,6,1
1759,69,0
1760,29,1
1761,36,1
1762,100,0
1763,62,1
1764,13,0
1765,88,1
1766,43,1
1767,100,0
1768,32,1
1769,63,0
1770,49,1
1771,16,1
1772,100,0
1773,20,1
1774,31,1
1775,10,1
1776,26,1
1777,64,1
1778,31,1
1779,34,1
1780,63,1
1781,100,0
1782,18,1
1783,95,1
1784,21,0
1785,100,0
1786,100,0
1787,12,1
1788,43,1
1789,100,0
1790,93,1
1791,100,0
1792,100,0
1793,22,1
1794,100,0
1795,100,0
1796,100,0
1797,65,1
1798,12,1
1799,83,0
1800,100,0
1801,100,0
1802,52,1
1803,66,1
1804,10,1
1805,11,1
1806,66,0
1807,100,0
1808,75,1
1809,100,0
1810,52,1
1811,92,1
1812,10,0
1813,100,0
1814,100,0
1815,100,0
1816,100,0
1817,100,0
1818,100,0
1819,37,1
1820,60,1
1821,16,1
1822,13,1
1823,19,1
1824,9,1
1825,35,1
1826,100,0
1827,47,1
1828,38,1
1829,23,1
1830,36,1
1831,100,0
1832,100,0
1833,14,1
1834,83,1
1835,64,1
1836,85,1
1837,15,1
1838,100,0
1839,100,0
1840,46,1
1841,16,1
1842,11,1
1843,99,1
1844,91,1
1845,28,0
1846,100,0
1847,28,1
1848,63,0
1849,100,0
1850,88,1
1851,100,0
1852,66,1
1853,31,1
1854,31,1
1855,30,0
1856,100,0
1857,12,1
1858,52,1
1859,99,1
1860,60,1
1861,100,0
1862,53,1
1863,27,1
1864,12,1
1865,27,0
1866,98,1
1867,20,1
1868,100,0
1869,100,0
1870,38,1
1871,100,0
1872,95,1
1873,56,1
1874,29,1
1875,100,0
1876,86,1
1877,49,1
1878,44,1
1879,43,1
1880,67,1
1881,64,1
1882,35,1
1883,22,1
1884,39,1
1885,22,1
1886,25,0
1887,100,0
1888,35,1
1889,100,0
1890,100,0
1891,100,0
1892,100,0
1893,100,0
1894,17,1
1895,73,1
1896,40,0
1897,100,0
1898,7,1
1899,46,1
1900,28,0
1901,53,1
1902,100,0
1903,78,1
1904,12,1
1905,100,0
1906,21,0
1907,77,1
1908,100,0
1909,63,1
1910,31,0
1911,100,0
1912,8,1
1913,70,1
1914,19,1
1915,18,1
1916,31,1
1917,16,1
1918,23,1
1919,38,1
1920,24,1
1921,59,1
1922,32,1
1923,15,1
1924,17,1
1925,68,1
1926,40,0
1927,79,0
1928,100,0
1929,26,1
1930,77,0
1931,100,0
1932,18,1
1933,100,0
1934,100,0
1935,75,1
1936,100,0
1937,100,0
1938,46,1
1939,38,1
1940,22,1
1941,100,0
1942,97,1
1943,100,0
1944,27,1
1945,16,1
1946,7,1
1947,66,0
1948,100,0
1949,100,0
1950,9,1
1951,100,0
1952,100,0
1953,29,1
1954,9,0
1955,100,0
1956,21,1
1957,74,1
1958,26,1
1959,10,1
1960,20,1
1961,38,1
1962,100,0
1963,100,0
1964,90,1
1965,69,1
1966,100,0
1967,38,1
1968,28,1
1969,12,1
1970,82,1
1971,57,1
1972,32,1
1973,13,0
1974,100,0
1975,82,1
1976,63,0
1977,76,1
1978,10,1
1979,8,1
1980,54,1
1981,24,0
1982,47,0
1983,58,1
1984,28,1
1985,54,1
1986,49,1
1987,37,1
1988,15,1
1989,59,0
1990,25,1
1991,71,1
1992,100,0
1993,100,0
1994,91,1
1995,11,1
1996,100,0
1997,17,1
1998,66,1
1999,55,1
